DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2006-05-23 11:46:00,1.28455,1.28527,1.28455,1.28527,0.00014,524
2006-05-23 11:47:00,1.28529,1.28548,1.28526,1.28527,0.00020,768
2006-05-23 11:48:00,1.28527,1.28537,1.28518,1.28531,0.00010,440
2006-05-23 11:49:00,1.28519,1.28531,1.28499,1.28507,0.00020,778
2006-05-23 11:50:00,1.28501,1.28526,1.28496,1.28511,0.00015,678
2006-05-23 11:51:00,1.28518,1.28529,1.28515,1.28522,0.00010,647
2006-05-23 11:52:00,1.28510,1.28518,1.28497,1.28504,0.00020,1080
2006-05-23 11:53:00,1.28506,1.28544,1.28506,1.28525,0.00020,489
2006-05-23 11:54:00,1.28539,1.28549,1.28522,1.28530,0.00010,683
2006-05-23 11:55:00,1.28527,1.28546,1.28521,1.28536,0.00016,899
2006-05-23 11:56:00,1.28523,1.28557,1.28523,1.28556,0.00010,610
2006-05-23 11:57:00,1.28546,1.28546,1.28535,1.28538,0.00010,648
2006-05-23 11:58:00,1.28538,1.28547,1.28533,1.28533,0.00015,577
2006-05-23 11:59:00,1.28539,1.28548,1.28529,1.28541,0.00010,689
2006-05-23 12:00:00,1.28542,1.28552,1.28520,1.28523,0.00010,632
2006-05-23 12:01:00,1.28525,1.28530,1.28510,1.28516,0.00006,629
2006-05-23 12:02:00,1.28493,1.28506,1.28483,1.28506,0.00004,720
2006-05-23 12:03:00,1.28485,1.28508,1.28482,1.28484,0.00010,734
2006-05-23 12:04:00,1.28482,1.28487,1.28469,1.28474,0.00015,660
2006-05-23 12:05:00,1.28471,1.28489,1.28466,1.28479,0.00010,807
2006-05-23 12:06:00,1.28477,1.28492,1.28463,1.28472,0.00014,901
2006-05-23 12:07:00,1.28461,1.28481,1.28461,1.28481,0.00010,737
2006-05-23 12:08:00,1.28467,1.28481,1.28457,1.28472,0.00010,1121
2006-05-23 12:09:00,1.28464,1.28485,1.28456,1.28457,0.00010,557
2006-05-23 12:10:00,1.28440,1.28463,1.28440,1.28452,0.00010,866
2006-05-23 12:11:00,1.28437,1.28437,1.28407,1.28407,0.00015,549
2006-05-23 12:12:00,1.28407,1.28407,1.28394,1.28397,0.00010,666
2006-05-23 12:13:00,1.28394,1.28407,1.28387,1.28390,0.00015,566
2006-05-23 12:14:00,1.28401,1.28407,1.28378,1.28384,0.00020,908
2006-05-23 12:15:00,1.28399,1.28417,1.28388,1.28398,0.00025,766
2006-05-23 12:16:00,1.28406,1.28414,1.28390,1.28399,0.00015,755
2006-05-23 12:17:00,1.28408,1.28417,1.28388,1.28396,0.00016,686
2006-05-23 12:18:00,1.28397,1.28409,1.28393,1.28398,0.00010,633
2006-05-23 12:19:00,1.28387,1.28395,1.28369,1.28371,0.00030,657
2006-05-23 12:20:00,1.28389,1.28409,1.28384,1.28402,0.00010,591
2006-05-23 12:21:00,1.28379,1.28390,1.28370,1.28377,0.00015,559
2006-05-23 12:22:00,1.28380,1.28395,1.28377,1.28391,0.00010,406
2006-05-23 12:23:00,1.28380,1.28391,1.28374,1.28376,0.00005,608
2006-05-23 12:24:00,1.28341,1.28367,1.28341,1.28366,0.00015,647
2006-05-23 12:25:00,1.28360,1.28367,1.28341,1.28347,0.00010,984
2006-05-23 12:26:00,1.28355,1.28355,1.28319,1.28340,0.00010,1241
2006-05-23 12:27:00,1.28353,1.28371,1.28346,1.28363,0.00010,1214
2006-05-23 12:28:00,1.28349,1.28378,1.28349,1.28371,0.00020,794
2006-05-23 12:29:00,1.28365,1.28375,1.28347,1.28358,0.00020,1154
2006-05-23 12:30:00,1.28351,1.28351,1.28304,1.28306,0.00015,932
2006-05-23 12:31:00,1.28310,1.28328,1.28307,1.28311,0.00020,337
2006-05-23 12:32:00,1.28294,1.28316,1.28292,1.28306,0.00015,343
2006-05-23 12:33:00,1.28316,1.28328,1.28300,1.28328,0.00015,767
2006-05-23 12:34:00,1.28324,1.28343,1.28321,1.28328,0.00010,927
2006-05-23 12:35:00,1.28330,1.28330,1.28305,1.28318,0.00006,800
2006-05-23 12:36:00,1.28330,1.28339,1.28317,1.28319,0.00015,336
2006-05-23 12:37:00,1.28310,1.28326,1.28308,1.28317,0.00010,540
2006-05-23 12:38:00,1.28324,1.28355,1.28321,1.28337,0.00030,746
2006-05-23 12:39:00,1.28349,1.28364,1.28339,1.28347,0.00004,673
2006-05-23 12:40:00,1.28322,1.28362,1.28322,1.28362,0.00010,909
2006-05-23 12:41:00,1.28363,1.28377,1.28350,1.28355,0.00010,1170
2006-05-23 12:42:00,1.28355,1.28364,1.28342,1.28345,0.00010,772
2006-05-23 12:43:00,1.28339,1.28354,1.28328,1.28345,0.00014,646
2006-05-23 12:44:00,1.28355,1.28355,1.28342,1.28344,0.00010,466
2006-05-23 12:45:00,1.28351,1.28351,1.28332,1.28342,0.00010,453
2006-05-23 12:46:00,1.28355,1.28369,1.28344,1.28352,0.00020,651
2006-05-23 12:47:00,1.28354,1.28367,1.28342,1.28348,0.00010,666
2006-05-23 12:48:00,1.28354,1.28365,1.28340,1.28356,0.00010,929
2006-05-23 12:49:00,1.28355,1.28366,1.28334,1.28352,0.00010,680
2006-05-23 12:50:00,1.28352,1.28369,1.28348,1.28360,0.00014,1228
2006-05-23 12:51:00,1.28353,1.28366,1.28349,1.28354,0.00010,399
2006-05-23 12:52:00,1.28354,1.28366,1.28344,1.28352,0.00010,1186
2006-05-23 12:53:00,1.28353,1.28366,1.28335,1.28344,0.00010,812
2006-05-23 12:54:00,1.28320,1.28332,1.28312,1.28322,0.00010,788
2006-05-23 12:55:00,1.28322,1.28326,1.28307,1.28309,0.00020,609
2006-05-23 12:56:00,1.28316,1.28316,1.28288,1.28302,0.00016,811
2006-05-23 12:57:00,1.28312,1.28312,1.28291,1.28302,0.00010,810
2006-05-23 12:58:00,1.28299,1.28318,1.28282,1.28295,0.00030,1131
2006-05-23 12:59:00,1.28323,1.28344,1.28316,1.28316,0.00020,837
2006-05-23 13:00:00,1.28329,1.28353,1.28320,1.28332,0.00010,1223
2006-05-23 13:01:00,1.28329,1.28332,1.28304,1.28325,0.00006,761
2006-05-23 13:02:00,1.28337,1.28339,1.28314,1.28317,0.00016,674
2006-05-23 13:03:00,1.28317,1.28330,1.28310,1.28321,0.00020,642
2006-05-23 13:04:00,1.28316,1.28325,1.28300,1.28315,0.00006,1029
2006-05-23 13:05:00,1.28314,1.28327,1.28295,1.28301,0.00020,902
2006-05-23 13:06:00,1.28302,1.28328,1.28296,1.28323,0.00004,695
2006-05-23 13:07:00,1.28306,1.28328,1.28306,1.28327,0.00010,596
2006-05-23 13:08:00,1.28305,1.28321,1.28305,1.28315,0.00014,599
2006-05-23 13:09:00,1.28317,1.28324,1.28306,1.28317,0.00010,822
2006-05-23 13:10:00,1.28323,1.28333,1.28320,1.28330,0.00010,672
2006-05-23 13:11:00,1.28331,1.28353,1.28328,1.28350,0.00010,358
2006-05-23 13:12:00,1.28360,1.28376,1.28360,1.28376,0.00010,363
2006-05-23 13:13:00,1.28378,1.28400,1.28369,1.28400,0.00014,679
2006-05-23 13:14:00,1.28398,1.28429,1.28390,1.28424,0.00006,1171
2006-05-23 13:15:00,1.28425,1.28428,1.28401,1.28421,0.00010,896
2006-05-23 13:16:00,1.28412,1.28428,1.28401,1.28423,0.00010,706
2006-05-23 13:17:00,1.28424,1.28435,1.28415,1.28430,0.00010,696
2006-05-23 13:18:00,1.28413,1.28430,1.28363,1.28372,0.00020,761
2006-05-23 13:19:00,1.28351,1.28355,1.28328,1.28344,0.00010,1157
2006-05-23 13:20:00,1.28331,1.28355,1.28326,1.28340,0.00010,980
2006-05-23 13:21:00,1.28325,1.28336,1.28310,1.28310,0.00010,656
2006-05-23 13:22:00,1.28322,1.28343,1.28322,1.28334,0.00015,755
2006-05-23 13:23:00,1.28337,1.28340,1.28301,1.28301,0.00025,793
2006-05-23 13:24:00,1.28326,1.28331,1.28312,1.28319,0.00016,669
2006-05-23 13:25:00,1.28312,1.28331,1.28304,1.28326,0.00010,669
2006-05-23 13:26:00,1.28321,1.28321,1.28305,1.28310,0.00006,630
2006-05-23 13:27:00,1.28307,1.28316,1.28292,1.28314,0.00020,926
2006-05-23 13:28:00,1.28312,1.28322,1.28247,1.28249,0.00014,892
2006-05-23 13:29:00,1.28237,1.28244,1.28152,1.28152,0.00010,966
2006-05-23 13:30:00,1.28137,1.28144,1.28105,1.28118,0.00010,1001
2006-05-23 13:31:00,1.28110,1.28118,1.28096,1.28099,0.00010,506
2006-05-23 13:32:00,1.28095,1.28107,1.28082,1.28091,0.00016,842
2006-05-23 13:33:00,1.28063,1.28084,1.28048,1.28084,0.00020,764
2006-05-23 13:34:00,1.28092,1.28100,1.28072,1.28094,0.00004,872
2006-05-23 13:35:00,1.28085,1.28102,1.28072,1.28079,0.00004,1054
2006-05-23 13:36:00,1.28069,1.28096,1.28065,1.28079,0.00010,784
2006-05-23 13:37:00,1.28108,1.28131,1.28098,1.28116,0.00020,903
2006-05-23 13:38:00,1.28141,1.28141,1.28119,1.28133,0.00010,795
2006-05-23 13:39:00,1.28153,1.28168,1.28136,1.28154,0.00014,436
2006-05-23 13:40:00,1.28152,1.28172,1.28147,1.28164,0.00010,729
2006-05-23 13:41:00,1.28170,1.28193,1.28162,1.28185,0.00010,1059
2006-05-23 13:42:00,1.28196,1.28216,1.28178,1.28203,0.00016,663
2006-05-23 13:43:00,1.28235,1.28253,1.28235,1.28247,0.00010,644
2006-05-23 13:44:00,1.28243,1.28243,1.28222,1.28235,0.00004,514
2006-05-23 13:45:00,1.28228,1.28246,1.28220,1.28242,0.00004,787
2006-05-23 13:46:00,1.28231,1.28243,1.28210,1.28217,0.00020,795
2006-05-23 13:47:00,1.28224,1.28241,1.28221,1.28233,0.00010,825
2006-05-23 13:48:00,1.28228,1.28237,1.28222,1.28231,0.00010,893
2006-05-23 13:49:00,1.28236,1.28250,1.28228,1.28228,0.00020,811
2006-05-23 13:50:00,1.28250,1.28256,1.28230,1.28231,0.00010,424
2006-05-23 13:51:00,1.28219,1.28242,1.28211,1.28222,0.00006,672
2006-05-23 13:52:00,1.28220,1.28259,1.28217,1.28250,0.00010,767
2006-05-23 13:53:00,1.28258,1.28268,1.28232,1.28238,0.00020,710
2006-05-23 13:54:00,1.28241,1.28262,1.28241,1.28262,0.00006,496
2006-05-23 13:55:00,1.28258,1.28271,1.28239,1.28239,0.00020,804
2006-05-23 13:56:00,1.28255,1.28270,1.28234,1.28241,0.00020,528
2006-05-23 13:57:00,1.28243,1.28256,1.28242,1.28250,0.00010,699
2006-05-23 13:58:00,1.28237,1.28246,1.28232,1.28232,0.00010,834
2006-05-23 13:59:00,1.28237,1.28267,1.28234,1.28253,0.00010,841
2006-05-23 14:00:00,1.28283,1.28341,1.28262,1.28330,0.00010,797
2006-05-23 14:01:00,1.28322,1.28339,1.28309,1.28310,0.00010,1318
2006-05-23 14:02:00,1.28319,1.28376,1.28319,1.28364,0.00016,779
2006-05-23 14:03:00,1.28351,1.28370,1.28342,1.28352,0.00015,840
2006-05-23 14:04:00,1.28342,1.28342,1.28307,1.28314,0.00010,514
2006-05-23 14:05:00,1.28308,1.28309,1.28290,1.28292,0.00010,1139
2006-05-23 14:06:00,1.28290,1.28294,1.28268,1.28276,0.00016,623
2006-05-23 14:07:00,1.28280,1.28288,1.28269,1.28288,0.00010,688
2006-05-23 14:08:00,1.28278,1.28308,1.28271,1.28290,0.00016,949
2006-05-23 14:09:00,1.28288,1.28300,1.28281,1.28300,0.00010,1217
2006-05-23 14:10:00,1.28300,1.28320,1.28300,1.28319,0.00010,660
2006-05-23 14:11:00,1.28308,1.28323,1.28303,1.28303,0.00024,817
2006-05-23 14:12:00,1.28308,1.28315,1.28281,1.28282,0.00016,761
2006-05-23 14:13:00,1.28266,1.28278,1.28250,1.28260,0.00010,762
2006-05-23 14:14:00,1.28260,1.28270,1.28246,1.28246,0.00010,621
2006-05-23 14:15:00,1.28252,1.28253,1.28229,1.28236,0.00016,537
2006-05-23 14:16:00,1.28204,1.28231,1.28189,1.28201,0.00030,850
2006-05-23 14:17:00,1.28207,1.28212,1.28187,1.28201,0.00010,1066
2006-05-23 14:18:00,1.28205,1.28227,1.28200,1.28216,0.00010,456
2006-05-23 14:19:00,1.28232,1.28310,1.28229,1.28298,0.00010,905
2006-05-23 14:20:00,1.28290,1.28301,1.28280,1.28285,0.00010,817
2006-05-23 14:21:00,1.28300,1.28307,1.28284,1.28297,0.00010,893
2006-05-23 14:22:00,1.28307,1.28351,1.28296,1.28347,0.00016,914
2006-05-23 14:23:00,1.28345,1.28375,1.28338,1.28365,0.00010,951
2006-05-23 14:24:00,1.28368,1.28376,1.28350,1.28350,0.00014,826
2006-05-23 14:25:00,1.28340,1.28368,1.28331,1.28368,0.00010,668
2006-05-23 14:26:00,1.28355,1.28371,1.28346,1.28368,0.00024,985
2006-05-23 14:27:00,1.28383,1.28423,1.28383,1.28420,0.00016,1263
2006-05-23 14:28:00,1.28422,1.28486,1.28422,1.28471,0.00010,614
2006-05-23 14:29:00,1.28470,1.28487,1.28462,1.28477,0.00015,725
2006-05-23 14:30:00,1.28509,1.28557,1.28505,1.28557,0.00014,511
2006-05-23 14:31:00,1.28563,1.28604,1.28553,1.28596,0.00010,916
2006-05-23 14:32:00,1.28572,1.28584,1.28540,1.28541,0.00016,482
2006-05-23 14:33:00,1.28568,1.28594,1.28561,1.28567,0.00015,828
2006-05-23 14:34:00,1.28559,1.28595,1.28558,1.28595,0.00014,1294
2006-05-23 14:35:00,1.28595,1.28595,1.28562,1.28563,0.00010,646
2006-05-23 14:36:00,1.28558,1.28569,1.28550,1.28569,0.00010,561
2006-05-23 14:37:00,1.28558,1.28565,1.28541,1.28542,0.00010,760
2006-05-23 14:38:00,1.28560,1.28608,1.28558,1.28597,0.00010,762
2006-05-23 14:39:00,1.28601,1.28615,1.28591,1.28599,0.00010,1326
2006-05-23 14:40:00,1.28597,1.28613,1.28594,1.28605,0.00010,782
2006-05-23 14:41:00,1.28606,1.28617,1.28581,1.28581,0.00010,750
2006-05-23 14:42:00,1.28578,1.28578,1.28556,1.28568,0.00010,736
2006-05-23 14:43:00,1.28565,1.28565,1.28533,1.28538,0.00014,669
2006-05-23 14:44:00,1.28534,1.28542,1.28512,1.28538,0.00010,1337
2006-05-23 14:45:00,1.28524,1.28558,1.28524,1.28542,0.00010,459
2006-05-23 14:46:00,1.28532,1.28539,1.28509,1.28527,0.00016,872
2006-05-23 14:47:00,1.28546,1.28548,1.28516,1.28518,0.00010,908
2006-05-23 14:48:00,1.28516,1.28539,1.28516,1.28523,0.00010,926
2006-05-23 14:49:00,1.28522,1.28528,1.28499,1.28507,0.00010,743
2006-05-23 14:50:00,1.28509,1.28525,1.28502,1.28518,0.00010,656
2006-05-23 14:51:00,1.28519,1.28543,1.28519,1.28534,0.00010,934
2006-05-23 14:52:00,1.28522,1.28532,1.28502,1.28510,0.00020,1320
2006-05-23 14:53:00,1.28518,1.28527,1.28505,1.28512,0.00010,833
2006-05-23 14:54:00,1.28487,1.28501,1.28473,1.28492,0.00010,647
2006-05-23 14:55:00,1.28478,1.28490,1.28467,1.28471,0.00010,421
2006-05-23 14:56:00,1.28487,1.28487,1.28467,1.28478,0.00010,1056
2006-05-23 14:57:00,1.28480,1.28497,1.28471,1.28486,0.00010,695
2006-05-23 14:58:00,1.28494,1.28503,1.28472,1.28488,0.00006,929
2006-05-23 14:59:00,1.28490,1.28499,1.28475,1.28480,0.00010,564
2006-05-23 15:00:00,1.28467,1.28477,1.28452,1.28466,0.00010,659
2006-05-23 15:01:00,1.28471,1.28471,1.28452,1.28452,0.00014,275
2006-05-23 15:02:00,1.28452,1.28464,1.28426,1.28426,0.00015,539
2006-05-23 15:03:00,1.28413,1.28432,1.28407,1.28413,0.00014,422
2006-05-23 15:04:00,1.28422,1.28447,1.28416,1.28428,0.00020,858
2006-05-23 15:05:00,1.28409,1.28425,1.28397,1.28411,0.00014,945
2006-05-23 15:06:00,1.28416,1.28425,1.28409,1.28422,0.00010,693
2006-05-23 15:07:00,1.28408,1.28419,1.28393,1.28419,0.00010,637
2006-05-23 15:08:00,1.28392,1.28420,1.28197,1.28197,0.00026,520
2006-05-23 15:09:00,1.28154,1.28241,1.28146,1.28215,0.00020,461
2006-05-23 15:10:00,1.28242,1.28268,1.28234,1.28244,0.00010,851
2006-05-23 15:11:00,1.28216,1.28304,1.28216,1.28304,0.00024,769
2006-05-23 15:12:00,1.28326,1.28335,1.28308,1.28327,0.00020,757
2006-05-23 15:13:00,1.28312,1.28324,1.28278,1.28306,0.00010,720
2006-05-23 15:14:00,1.28335,1.28338,1.28287,1.28287,0.00016,819
2006-05-23 15:15:00,1.28292,1.28322,1.28288,1.28310,0.00010,1072
2006-05-23 15:16:00,1.28288,1.28303,1.28261,1.28269,0.00025,360
2006-05-23 15:17:00,1.28284,1.28347,1.28281,1.28347,0.00010,648
2006-05-23 15:18:00,1.28357,1.28357,1.28326,1.28334,0.00004,577
2006-05-23 15:19:00,1.28332,1.28437,1.28330,1.28437,0.00004,704
2006-05-23 15:20:00,1.28432,1.28447,1.28398,1.28410,0.00010,482
2006-05-23 15:21:00,1.28394,1.28413,1.28391,1.28413,0.00010,550
2006-05-23 15:22:00,1.28428,1.28456,1.28428,1.28456,0.00010,375
2006-05-23 15:23:00,1.28464,1.28467,1.28440,1.28440,0.00016,808
2006-05-23 15:24:00,1.28437,1.28452,1.28434,1.28439,0.00010,604
2006-05-23 15:25:00,1.28421,1.28457,1.28421,1.28443,0.00010,655
2006-05-23 15:26:00,1.28429,1.28442,1.28410,1.28418,0.00006,742
2006-05-23 15:27:00,1.28408,1.28463,1.28406,1.28456,0.00004,922
2006-05-23 15:28:00,1.28436,1.28461,1.28433,1.28452,0.00016,705
2006-05-23 15:29:00,1.28457,1.28458,1.28424,1.28448,0.00010,1030
2006-05-23 15:30:00,1.28442,1.28461,1.28437,1.28443,0.00016,1031
2006-05-23 15:31:00,1.28458,1.28506,1.28458,1.28492,0.00010,949
2006-05-23 15:32:00,1.28492,1.28503,1.28474,1.28485,0.00010,564
2006-05-23 15:33:00,1.28475,1.28497,1.28456,1.28456,0.00020,769
2006-05-23 15:34:00,1.28458,1.28464,1.28425,1.28427,0.00010,904
2006-05-23 15:35:00,1.28430,1.28465,1.28426,1.28456,0.00010,722
2006-05-23 15:36:00,1.28469,1.28494,1.28469,1.28494,0.00010,997
2006-05-23 15:37:00,1.28486,1.28497,1.28466,1.28487,0.00010,1118
2006-05-23 15:38:00,1.28506,1.28506,1.28482,1.28482,0.00010,755
2006-05-23 15:39:00,1.28477,1.28490,1.28467,1.28467,0.00024,767
2006-05-23 15:40:00,1.28463,1.28495,1.28463,1.28486,0.00014,879
2006-05-23 15:41:00,1.28498,1.28535,1.28498,1.28533,0.00010,408
2006-05-23 15:42:00,1.28513,1.28527,1.28506,1.28515,0.00006,662
2006-05-23 15:43:00,1.28493,1.28517,1.28489,1.28503,0.00006,1256
2006-05-23 15:44:00,1.28512,1.28529,1.28504,1.28517,0.00020,724
2006-05-23 15:45:00,1.28518,1.28519,1.28496,1.28498,0.00014,629
2006-05-23 15:46:00,1.28498,1.28502,1.28479,1.28488,0.00010,797
2006-05-23 15:47:00,1.28485,1.28493,1.28465,1.28476,0.00024,577
2006-05-23 15:48:00,1.28495,1.28512,1.28473,1.28483,0.00030,801
2006-05-23 15:49:00,1.28509,1.28526,1.28504,1.28522,0.00015,565
2006-05-23 15:50:00,1.28525,1.28533,1.28503,1.28523,0.00010,1352
2006-05-23 15:51:00,1.28504,1.28516,1.28483,1.28495,0.00014,821
2006-05-23 15:52:00,1.28513,1.28513,1.28473,1.28483,0.00006,694
2006-05-23 15:53:00,1.28449,1.28467,1.28449,1.28462,0.00016,858
2006-05-23 15:54:00,1.28477,1.28503,1.28470,1.28482,0.00020,868
2006-05-23 15:55:00,1.28472,1.28472,1.28448,1.28448,0.00014,582
2006-05-23 15:56:00,1.28455,1.28474,1.28430,1.28439,0.00014,961
2006-05-23 15:57:00,1.28418,1.28438,1.28413,1.28427,0.00010,604
2006-05-23 15:58:00,1.28425,1.28441,1.28416,1.28423,0.00020,710
2006-05-23 15:59:00,1.28426,1.28437,1.28418,1.28423,0.00010,854
2006-05-23 16:00:00,1.28425,1.28442,1.28412,1.28431,0.00014,782
2006-05-23 16:01:00,1.28440,1.28471,1.28436,1.28440,0.00024,10991
2006-05-23 16:02:00,1.28457,1.28462,1.28436,1.28438,0.00020,13970
2006-05-23 16:03:00,1.28453,1.28462,1.28430,1.28462,0.00010,16019
2006-05-23 16:04:00,1.28455,1.28468,1.28444,1.28465,0.00010,9369
2006-05-23 16:05:00,1.28462,1.28465,1.28439,1.28451,0.00010,11541
2006-05-23 16:06:00,1.28456,1.28468,1.28451,1.28460,0.00010,10832
2006-05-23 16:07:00,1.28455,1.28463,1.28438,1.28447,0.00010,14661
2006-05-23 16:08:00,1.28441,1.28453,1.28429,1.28440,0.00010,16719
2006-05-23 16:09:00,1.28439,1.28460,1.28431,1.28445,0.00015,9361
2006-05-23 16:10:00,1.28444,1.28482,1.28439,1.28482,0.00010,11134
2006-05-23 16:11:00,1.28480,1.28483,1.28456,1.28458,0.00016,8919
2006-05-23 16:12:00,1.28468,1.28475,1.28447,1.28455,0.00015,7085
2006-05-23 16:13:00,1.28472,1.28492,1.28465,1.28465,0.00020,6381
2006-05-23 16:14:00,1.28489,1.28504,1.28482,1.28492,0.00010,8087
2006-05-23 16:15:00,1.28492,1.28510,1.28482,1.28501,0.00015,7063
2006-05-23 16:16:00,1.28514,1.28525,1.28501,1.28502,0.00016,10487
2006-05-23 16:17:00,1.28506,1.28526,1.28499,1.28516,0.00010,5541
2006-05-23 16:18:00,1.28526,1.28529,1.28509,1.28519,0.00010,8027
2006-05-23 16:19:00,1.28522,1.28535,1.28506,1.28530,0.00020,8337
2006-05-23 16:20:00,1.28522,1.28531,1.28498,1.28509,0.00010,9002
2006-05-23 16:21:00,1.28508,1.28508,1.28483,1.28494,0.00010,5870
2006-05-23 16:22:00,1.28500,1.28505,1.28478,1.28498,0.00010,7612
2006-05-23 16:23:00,1.28501,1.28515,1.28491,1.28509,0.00004,12199
2006-05-23 16:24:00,1.28507,1.28512,1.28487,1.28492,0.00010,12534
2006-05-23 16:25:00,1.28495,1.28504,1.28477,1.28502,0.00010,11124
2006-05-23 16:26:00,1.28496,1.28511,1.28489,1.28502,0.00010,8419
2006-05-23 16:27:00,1.28473,1.28501,1.28459,1.28472,0.00020,6834
2006-05-23 16:28:00,1.28469,1.28493,1.28459,1.28476,0.00020,5654
2006-05-23 16:29:00,1.28497,1.28528,1.28489,1.28528,0.00010,8025
2006-05-23 16:30:00,1.28519,1.28531,1.28503,1.28522,0.00014,6605
2006-05-23 16:31:00,1.28527,1.28541,1.28520,1.28529,0.00006,6866
2006-05-23 16:32:00,1.28515,1.28528,1.28512,1.28521,0.00010,4151
2006-05-23 16:33:00,1.28522,1.28530,1.28514,1.28516,0.00010,9267
2006-05-23 16:34:00,1.28525,1.28590,1.28525,1.28580,0.00010,7870
2006-05-23 16:35:00,1.28589,1.28589,1.28527,1.28542,0.00014,8041
2006-05-23 16:36:00,1.28533,1.28544,1.28522,1.28522,0.00016,4414
2006-05-23 16:37:00,1.28533,1.28540,1.28521,1.28523,0.00015,6092
2006-05-23 16:38:00,1.28534,1.28538,1.28518,1.28523,0.00010,3356
2006-05-23 16:39:00,1.28514,1.28539,1.28507,1.28530,0.00020,5420
2006-05-23 16:40:00,1.28528,1.28552,1.28513,1.28531,0.00026,5412
2006-05-23 16:41:00,1.28532,1.28546,1.28520,1.28533,0.00010,5423
2006-05-23 16:42:00,1.28533,1.28539,1.28510,1.28524,0.00015,7289
2006-05-23 16:43:00,1.28524,1.28532,1.28507,1.28515,0.00020,3639
2006-05-23 16:44:00,1.28519,1.28527,1.28497,1.28510,0.00020,5643
2006-05-23 16:45:00,1.28495,1.28515,1.28481,1.28495,0.00010,1525
2006-05-23 16:46:00,1.28487,1.28492,1.28477,1.28481,0.00010,1244
2006-05-23 16:47:00,1.28482,1.28510,1.28477,1.28485,0.00020,4339
2006-05-23 16:48:00,1.28490,1.28498,1.28473,1.28485,0.00014,4667
2006-05-23 16:49:00,1.28483,1.28483,1.28457,1.28465,0.00020,3626
2006-05-23 16:50:00,1.28470,1.28507,1.28470,1.28499,0.00010,2681
2006-05-23 16:51:00,1.28509,1.28527,1.28497,1.28515,0.00020,9357
2006-05-23 16:52:00,1.28513,1.28532,1.28509,1.28517,0.00016,6106
2006-05-23 16:53:00,1.28507,1.28532,1.28507,1.28523,0.00014,5684
2006-05-23 16:54:00,1.28520,1.28528,1.28512,1.28523,0.00006,3792
2006-05-23 16:55:00,1.28521,1.28550,1.28518,1.28538,0.00016,7254
2006-05-23 16:56:00,1.28552,1.28575,1.28537,1.28541,0.00010,5334
2006-05-23 16:57:00,1.28540,1.28544,1.28523,1.28533,0.00010,3747
2006-05-23 16:58:00,1.28537,1.28546,1.28513,1.28515,0.00020,5602
2006-05-23 16:59:00,1.28498,1.28515,1.28487,1.28500,0.00014,5533
2006-05-23 17:00:00,1.28471,1.28500,1.28462,1.28489,0.00005,4052
2006-05-23 17:01:00,1.28484,1.28491,1.28470,1.28475,0.00015,3184
2006-05-23 17:02:00,1.28485,1.28501,1.28471,1.28481,0.00014,2598
2006-05-23 17:03:00,1.28498,1.28498,1.28472,1.28478,0.00016,3087
2006-05-23 17:04:00,1.28476,1.28490,1.28470,1.28484,0.00006,3636
2006-05-23 17:05:00,1.28480,1.28481,1.28452,1.28452,0.00020,5142
2006-05-23 17:06:00,1.28459,1.28470,1.28424,1.28428,0.00016,7909
2006-05-23 17:07:00,1.28432,1.28438,1.28421,1.28423,0.00014,4560
2006-05-23 17:08:00,1.28430,1.28444,1.28426,1.28440,0.00010,7040
2006-05-23 17:09:00,1.28448,1.28454,1.28432,1.28439,0.00016,4367
2006-05-23 17:10:00,1.28448,1.28456,1.28438,1.28449,0.00004,1620
2006-05-23 17:11:00,1.28441,1.28456,1.28435,1.28438,0.00010,3819
2006-05-23 17:12:00,1.28438,1.28453,1.28434,1.28441,0.00010,3114
2006-05-23 17:13:00,1.28459,1.28483,1.28458,1.28470,0.00010,1373
2006-05-23 17:14:00,1.28474,1.28487,1.28471,1.28475,0.00010,1403
2006-05-23 17:15:00,1.28473,1.28473,1.28448,1.28448,0.00010,5055
2006-05-23 17:16:00,1.28453,1.28464,1.28448,1.28452,0.00010,2794
2006-05-23 17:17:00,1.28441,1.28453,1.28433,1.28444,0.00020,3589
2006-05-23 17:18:00,1.28448,1.28451,1.28435,1.28440,0.00010,4133
2006-05-23 17:19:00,1.28440,1.28447,1.28417,1.28417,0.00016,2414
2006-05-23 17:20:00,1.28430,1.28430,1.28410,1.28421,0.00010,4738
2006-05-23 17:21:00,1.28421,1.28444,1.28421,1.28436,0.00010,5953
2006-05-23 17:22:00,1.28430,1.28451,1.28430,1.28449,0.00016,1457
2006-05-23 17:23:00,1.28451,1.28473,1.28450,1.28470,0.00010,3515
2006-05-23 17:24:00,1.28461,1.28475,1.28460,1.28473,0.00005,3138
2006-05-23 17:25:00,1.28466,1.28489,1.28464,1.28484,0.00006,2802
2006-05-23 17:26:00,1.28490,1.28500,1.28478,1.28500,0.00006,2844
2006-05-23 17:27:00,1.28508,1.28528,1.28507,1.28515,0.00016,4628
2006-05-23 17:28:00,1.28535,1.28575,1.28532,1.28566,0.00010,1448
2006-05-23 17:29:00,1.28578,1.28615,1.28575,1.28600,0.00006,1251
2006-05-23 17:30:00,1.28591,1.28602,1.28540,1.28540,0.00016,5546
