DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2006-12-27 20:32:00,1.31207,1.31222,1.31192,1.31216,0.00004,1358
2006-12-27 20:33:00,1.31212,1.31222,1.31195,1.31212,0.00010,2091
2006-12-27 20:34:00,1.31220,1.31231,1.31199,1.31224,0.00010,2948
2006-12-27 20:35:00,1.31193,1.31231,1.31188,1.31204,0.00016,1373
2006-12-27 20:36:00,1.31214,1.31237,1.31204,1.31235,0.00010,2266
2006-12-27 20:37:00,1.31220,1.31234,1.31208,1.31218,0.00020,1811
2006-12-27 20:38:00,1.31222,1.31231,1.31203,1.31231,0.00010,779
2006-12-27 20:39:00,1.31213,1.31228,1.31197,1.31212,0.00020,2348
2006-12-27 20:40:00,1.31209,1.31222,1.31184,1.31207,0.00016,3121
2006-12-27 20:41:00,1.31222,1.31236,1.31201,1.31216,0.00014,1742
2006-12-27 20:42:00,1.31227,1.31228,1.31210,1.31218,0.00010,1805
2006-12-27 20:43:00,1.31208,1.31222,1.31200,1.31220,0.00010,802
2006-12-27 20:44:00,1.31185,1.31217,1.31181,1.31217,0.00016,687
2006-12-27 20:45:00,1.31214,1.31235,1.31194,1.31210,0.00026,2022
2006-12-27 20:46:00,1.31220,1.31226,1.31202,1.31206,0.00020,870
2006-12-27 20:47:00,1.31204,1.31218,1.31187,1.31206,0.00010,942
2006-12-27 20:48:00,1.31195,1.31206,1.31180,1.31190,0.00026,2369
2006-12-27 20:49:00,1.31205,1.31209,1.31166,1.31176,0.00020,1479
2006-12-27 20:50:00,1.31220,1.31220,1.31187,1.31204,0.00010,824
2006-12-27 20:51:00,1.31195,1.31213,1.31184,1.31198,0.00010,625
2006-12-27 20:52:00,1.31209,1.31211,1.31182,1.31198,0.00010,2455
2006-12-27 20:53:00,1.31182,1.31214,1.31164,1.31187,0.00026,1114
2006-12-27 20:54:00,1.31157,1.31208,1.31155,1.31208,0.00026,821
2006-12-27 20:55:00,1.31209,1.31218,1.31192,1.31200,0.00020,683
2006-12-27 20:56:00,1.31210,1.31211,1.31178,1.31179,0.00020,753
2006-12-27 20:57:00,1.31215,1.31218,1.31175,1.31194,0.00020,2167
2006-12-27 20:58:00,1.31197,1.31224,1.31187,1.31202,0.00024,1368
2006-12-27 20:59:00,1.31210,1.31228,1.31171,1.31193,0.00030,2143
2006-12-27 21:00:00,1.31197,1.31233,1.31156,1.31215,0.00010,543
2006-12-27 21:01:00,1.31203,1.31220,1.31200,1.31220,0.00010,615
2006-12-27 21:02:00,1.31215,1.31215,1.31200,1.31210,0.00004,730
2006-12-27 21:03:00,1.31201,1.31219,1.31192,1.31213,0.00014,834
2006-12-27 21:04:00,1.31193,1.31212,1.31185,1.31198,0.00016,1161
2006-12-27 21:05:00,1.31213,1.31223,1.31204,1.31209,0.00010,775
2006-12-27 21:06:00,1.31194,1.31218,1.31194,1.31213,0.00016,815
2006-12-27 21:07:00,1.31205,1.31219,1.31191,1.31200,0.00020,774
2006-12-27 21:08:00,1.31194,1.31220,1.31192,1.31220,0.00010,993
2006-12-27 21:09:00,1.31214,1.31219,1.31179,1.31190,0.00030,765
2006-12-27 21:10:00,1.31205,1.31212,1.31196,1.31210,0.00016,769
2006-12-27 21:11:00,1.31222,1.31225,1.31196,1.31196,0.00016,898
2006-12-27 21:12:00,1.31214,1.31219,1.31190,1.31196,0.00020,576
2006-12-27 21:13:00,1.31187,1.31220,1.31185,1.31192,0.00010,573
2006-12-27 21:14:00,1.31202,1.31217,1.31195,1.31210,0.00020,756
2006-12-27 21:15:00,1.31202,1.31216,1.31179,1.31189,0.00010,589
2006-12-27 21:16:00,1.31194,1.31211,1.31187,1.31195,0.00010,488
2006-12-27 21:17:00,1.31190,1.31218,1.31183,1.31212,0.00016,416
2006-12-27 21:18:00,1.31187,1.31198,1.31170,1.31170,0.00020,696
2006-12-27 21:19:00,1.31176,1.31188,1.31170,1.31175,0.00010,1091
2006-12-27 21:20:00,1.31191,1.31191,1.31172,1.31172,0.00014,266
2006-12-27 21:21:00,1.31191,1.31209,1.31161,1.31183,0.00010,1174
2006-12-27 21:22:00,1.31159,1.31200,1.31158,1.31183,0.00010,714
2006-12-27 21:23:00,1.31170,1.31189,1.31159,1.31169,0.00016,1091
2006-12-27 21:24:00,1.31167,1.31195,1.31163,1.31180,0.00010,718
2006-12-27 21:25:00,1.31157,1.31187,1.31146,1.31177,0.00004,759
2006-12-27 21:26:00,1.31174,1.31186,1.31156,1.31156,0.00026,684
2006-12-27 21:27:00,1.31166,1.31184,1.31161,1.31168,0.00016,907
2006-12-27 21:28:00,1.31173,1.31216,1.31160,1.31216,0.00010,275
2006-12-27 21:29:00,1.31225,1.31252,1.31180,1.31180,0.00010,793
2006-12-27 21:30:00,1.31185,1.31192,1.31175,1.31178,0.00010,743
2006-12-27 21:31:00,1.31172,1.31181,1.31130,1.31138,0.00026,719
2006-12-27 21:32:00,1.31149,1.31169,1.31146,1.31158,0.00010,1217
2006-12-27 21:33:00,1.31152,1.31166,1.31145,1.31160,0.00006,466
2006-12-27 21:34:00,1.31153,1.31175,1.31144,1.31152,0.00016,804
2006-12-27 21:35:00,1.31137,1.31157,1.31137,1.31151,0.00010,447
2006-12-27 21:36:00,1.31162,1.31170,1.31148,1.31162,0.00010,998
2006-12-27 21:37:00,1.31149,1.31171,1.31146,1.31162,0.00020,733
2006-12-27 21:38:00,1.31146,1.31159,1.31135,1.31149,0.00014,1084
2006-12-27 21:39:00,1.31153,1.31157,1.31134,1.31151,0.00015,879
2006-12-27 21:40:00,1.31165,1.31170,1.31143,1.31152,0.00016,849
2006-12-27 21:41:00,1.31150,1.31174,1.31141,1.31165,0.00026,855
2006-12-27 21:42:00,1.31154,1.31170,1.31142,1.31150,0.00016,908
2006-12-27 21:43:00,1.31155,1.31165,1.31131,1.31145,0.00010,725
2006-12-27 21:44:00,1.31154,1.31166,1.31142,1.31153,0.00010,807
2006-12-27 21:45:00,1.31165,1.31170,1.31144,1.31162,0.00006,833
2006-12-27 21:46:00,1.31153,1.31175,1.31148,1.31161,0.00010,618
2006-12-27 21:47:00,1.31154,1.31167,1.31141,1.31141,0.00026,875
2006-12-27 21:48:00,1.31158,1.31172,1.31151,1.31165,0.00004,606
2006-12-27 21:49:00,1.31168,1.31175,1.31154,1.31164,0.00004,841
2006-12-27 21:50:00,1.31167,1.31167,1.31143,1.31147,0.00014,558
2006-12-27 21:51:00,1.31162,1.31182,1.31159,1.31165,0.00006,563
2006-12-27 21:52:00,1.31173,1.31173,1.31148,1.31153,0.00020,957
2006-12-27 21:53:00,1.31152,1.31165,1.31137,1.31151,0.00010,762
2006-12-27 21:54:00,1.31151,1.31151,1.31128,1.31131,0.00015,772
2006-12-27 21:55:00,1.31123,1.31139,1.31118,1.31132,0.00016,1080
2006-12-27 21:56:00,1.31124,1.31142,1.31116,1.31138,0.00010,1021
2006-12-27 21:57:00,1.31106,1.31138,1.31106,1.31138,0.00014,419
2006-12-27 21:58:00,1.31123,1.31143,1.31114,1.31115,0.00016,720
2006-12-27 21:59:00,1.31125,1.31125,1.31090,1.31099,0.00026,481
2006-12-27 22:00:00,1.31129,1.31141,1.31114,1.31123,0.00015,706
2006-12-27 22:01:00,1.31158,1.31158,1.31135,1.31135,0.00010,422
2006-12-27 22:02:00,1.31131,1.31145,1.31120,1.31134,0.00014,727
2006-12-27 22:03:00,1.31140,1.31169,1.31133,1.31155,0.00020,632
2006-12-27 22:04:00,1.31175,1.31181,1.31152,1.31165,0.00010,844
2006-12-27 22:05:00,1.31178,1.31193,1.31164,1.31168,0.00016,1041
2006-12-27 22:06:00,1.31174,1.31185,1.31170,1.31174,0.00010,673
2006-12-27 22:07:00,1.31185,1.31202,1.31182,1.31186,0.00010,786
2006-12-27 22:08:00,1.31188,1.31206,1.31182,1.31205,0.00010,802
2006-12-27 22:09:00,1.31215,1.31238,1.31199,1.31231,0.00010,582
2006-12-27 22:10:00,1.31232,1.31243,1.31214,1.31232,0.00006,977
2006-12-27 22:11:00,1.31231,1.31248,1.31230,1.31237,0.00006,954
2006-12-27 22:12:00,1.31207,1.31240,1.31197,1.31238,0.00010,823
2006-12-27 22:13:00,1.31215,1.31263,1.31211,1.31247,0.00020,666
2006-12-27 22:14:00,1.31270,1.31286,1.31249,1.31272,0.00026,727
2006-12-27 22:15:00,1.31271,1.31287,1.31258,1.31269,0.00016,705
2006-12-27 22:16:00,1.31261,1.31279,1.31243,1.31258,0.00010,717
2006-12-27 22:17:00,1.31268,1.31268,1.31223,1.31234,0.00010,1186
2006-12-27 22:18:00,1.31253,1.31262,1.31223,1.31223,0.00016,776
2006-12-27 22:19:00,1.31223,1.31246,1.31223,1.31240,0.00010,926
2006-12-27 22:20:00,1.31225,1.31252,1.31219,1.31234,0.00010,1098
2006-12-27 22:21:00,1.31245,1.31248,1.31222,1.31222,0.00020,738
2006-12-27 22:22:00,1.31213,1.31230,1.31203,1.31214,0.00010,817
2006-12-27 22:23:00,1.31226,1.31264,1.31221,1.31253,0.00016,842
2006-12-27 22:24:00,1.31258,1.31268,1.31235,1.31257,0.00010,705
2006-12-27 22:25:00,1.31262,1.31280,1.31259,1.31274,0.00010,823
2006-12-27 22:26:00,1.31263,1.31294,1.31262,1.31286,0.00010,900
2006-12-27 22:27:00,1.31286,1.31292,1.31277,1.31283,0.00014,1055
2006-12-27 22:28:00,1.31271,1.31291,1.31259,1.31277,0.00016,809
2006-12-27 22:29:00,1.31279,1.31294,1.31264,1.31287,0.00010,1225
2006-12-27 22:30:00,1.31288,1.31296,1.31258,1.31277,0.00016,877
2006-12-27 22:31:00,1.31282,1.31289,1.31256,1.31271,0.00016,818
2006-12-27 22:32:00,1.31284,1.31286,1.31255,1.31267,0.00010,661
2006-12-27 22:33:00,1.31270,1.31280,1.31244,1.31264,0.00016,775
2006-12-27 22:34:00,1.31277,1.31286,1.31264,1.31273,0.00014,797
2006-12-27 22:35:00,1.31263,1.31276,1.31248,1.31263,0.00010,713
2006-12-27 22:36:00,1.31270,1.31278,1.31258,1.31258,0.00020,471
2006-12-27 22:37:00,1.31274,1.31277,1.31260,1.31273,0.00004,404
2006-12-27 22:38:00,1.31270,1.31288,1.31261,1.31272,0.00016,873
2006-12-27 22:39:00,1.31253,1.31268,1.31241,1.31250,0.00010,623
2006-12-27 22:40:00,1.31238,1.31262,1.31233,1.31254,0.00016,715
2006-12-27 22:41:00,1.31254,1.31272,1.31242,1.31253,0.00015,922
2006-12-27 22:42:00,1.31272,1.31272,1.31253,1.31265,0.00010,789
2006-12-27 22:43:00,1.31255,1.31262,1.31235,1.31257,0.00010,828
2006-12-27 22:44:00,1.31257,1.31271,1.31248,1.31249,0.00010,896
2006-12-27 22:45:00,1.31257,1.31269,1.31242,1.31259,0.00016,846
2006-12-27 22:46:00,1.31233,1.31257,1.31228,1.31234,0.00020,429
2006-12-27 22:47:00,1.31248,1.31286,1.31245,1.31275,0.00010,832
2006-12-27 22:48:00,1.31284,1.31298,1.31273,1.31280,0.00010,917
2006-12-27 22:49:00,1.31269,1.31280,1.31256,1.31273,0.00010,1042
2006-12-27 22:50:00,1.31275,1.31289,1.31256,1.31271,0.00010,1109
2006-12-27 22:51:00,1.31281,1.31290,1.31252,1.31268,0.00016,1049
2006-12-27 22:52:00,1.31274,1.31286,1.31263,1.31266,0.00006,469
2006-12-27 22:53:00,1.31276,1.31289,1.31274,1.31281,0.00010,608
2006-12-27 22:54:00,1.31284,1.31292,1.31275,1.31285,0.00014,633
2006-12-27 22:55:00,1.31286,1.31293,1.31268,1.31274,0.00016,531
2006-12-27 22:56:00,1.31268,1.31282,1.31262,1.31262,0.00014,444
2006-12-27 22:57:00,1.31256,1.31278,1.31253,1.31268,0.00010,843
2006-12-27 22:58:00,1.31255,1.31278,1.31249,1.31274,0.00010,717
2006-12-27 22:59:00,1.31262,1.31279,1.31258,1.31262,0.00010,1181
2006-12-27 23:00:00,1.31233,1.31251,1.31204,1.31211,0.00020,675
2006-12-27 23:01:00,1.31208,1.31233,1.31194,1.31200,0.00020,458
2006-12-27 23:02:00,1.31173,1.31210,1.31173,1.31209,0.00016,864
2006-12-27 23:03:00,1.31206,1.31216,1.31184,1.31213,0.00016,638
2006-12-27 23:04:00,1.31200,1.31216,1.31190,1.31196,0.00016,1046
2006-12-27 23:05:00,1.31207,1.31227,1.31197,1.31206,0.00010,828
2006-12-27 23:06:00,1.31207,1.31226,1.31205,1.31208,0.00010,647
2006-12-27 23:07:00,1.31211,1.31231,1.31199,1.31220,0.00010,994
2006-12-27 23:08:00,1.31203,1.31232,1.31184,1.31221,0.00010,688
2006-12-27 23:09:00,1.31235,1.31240,1.31208,1.31218,0.00010,1100
2006-12-27 23:10:00,1.31228,1.31239,1.31212,1.31223,0.00010,1108
2006-12-27 23:11:00,1.31217,1.31231,1.31205,1.31215,0.00016,669
2006-12-27 23:12:00,1.31215,1.31226,1.31205,1.31210,0.00015,745
2006-12-27 23:13:00,1.31213,1.31225,1.31199,1.31217,0.00010,467
2006-12-27 23:14:00,1.31210,1.31233,1.31200,1.31215,0.00010,1108
2006-12-27 23:15:00,1.31200,1.31211,1.31188,1.31202,0.00010,615
2006-12-27 23:16:00,1.31199,1.31225,1.31199,1.31214,0.00020,702
2006-12-27 23:17:00,1.31219,1.31225,1.31189,1.31218,0.00010,842
2006-12-27 23:18:00,1.31201,1.31235,1.31194,1.31235,0.00010,1012
2006-12-27 23:19:00,1.31230,1.31230,1.31198,1.31201,0.00016,434
2006-12-27 23:20:00,1.31238,1.31239,1.31207,1.31215,0.00010,1007
2006-12-27 23:21:00,1.31217,1.31225,1.31193,1.31205,0.00016,942
2006-12-27 23:22:00,1.31202,1.31234,1.31200,1.31234,0.00005,635
2006-12-27 23:23:00,1.31240,1.31247,1.31212,1.31212,0.00020,777
2006-12-27 23:24:00,1.31216,1.31240,1.31211,1.31236,0.00010,762
2006-12-27 23:25:00,1.31222,1.31229,1.31189,1.31205,0.00020,701
2006-12-27 23:26:00,1.31219,1.31237,1.31209,1.31211,0.00010,586
2006-12-27 23:27:00,1.31217,1.31241,1.31208,1.31240,0.00024,536
2006-12-27 23:28:00,1.31217,1.31236,1.31214,1.31232,0.00016,581
2006-12-27 23:29:00,1.31217,1.31225,1.31209,1.31211,0.00016,742
2006-12-27 23:30:00,1.31220,1.31235,1.31214,1.31223,0.00010,473
2006-12-27 23:31:00,1.31216,1.31238,1.31197,1.31221,0.00010,695
2006-12-27 23:32:00,1.31215,1.31224,1.31186,1.31199,0.00016,900
2006-12-27 23:33:00,1.31219,1.31223,1.31205,1.31212,0.00010,1113
2006-12-27 23:34:00,1.31203,1.31219,1.31189,1.31200,0.00016,1101
2006-12-27 23:35:00,1.31213,1.31223,1.31195,1.31208,0.00020,498
2006-12-27 23:36:00,1.31198,1.31221,1.31179,1.31182,0.00020,814
2006-12-27 23:37:00,1.31202,1.31220,1.31190,1.31211,0.00010,724
2006-12-27 23:38:00,1.31203,1.31217,1.31188,1.31194,0.00010,626
2006-12-27 23:39:00,1.31200,1.31212,1.31190,1.31199,0.00020,678
2006-12-27 23:40:00,1.31215,1.31227,1.31200,1.31209,0.00015,926
2006-12-27 23:41:00,1.31222,1.31222,1.31177,1.31199,0.00010,1090
2006-12-27 23:42:00,1.31211,1.31226,1.31196,1.31198,0.00020,591
2006-12-27 23:43:00,1.31211,1.31220,1.31183,1.31192,0.00016,808
2006-12-27 23:44:00,1.31207,1.31212,1.31190,1.31198,0.00010,1072
2006-12-27 23:45:00,1.31180,1.31211,1.31180,1.31211,0.00014,541
2006-12-27 23:46:00,1.31192,1.31213,1.31179,1.31198,0.00016,1075
2006-12-27 23:47:00,1.31199,1.31212,1.31189,1.31198,0.00010,971
2006-12-27 23:48:00,1.31213,1.31229,1.31194,1.31204,0.00016,672
2006-12-27 23:49:00,1.31195,1.31225,1.31193,1.31200,0.00010,602
2006-12-27 23:50:00,1.31188,1.31206,1.31162,1.31180,0.00016,728
2006-12-27 23:51:00,1.31191,1.31224,1.31190,1.31217,0.00015,917
2006-12-27 23:52:00,1.31207,1.31213,1.31190,1.31202,0.00010,990
2006-12-27 23:53:00,1.31199,1.31207,1.31187,1.31198,0.00010,654
2006-12-27 23:54:00,1.31200,1.31206,1.31186,1.31188,0.00010,632
2006-12-27 23:55:00,1.31194,1.31202,1.31178,1.31183,0.00020,687
2006-12-27 23:56:00,1.31195,1.31198,1.31175,1.31184,0.00010,836
2006-12-27 23:57:00,1.31187,1.31208,1.31187,1.31208,0.00014,476
2006-12-27 23:58:00,1.31188,1.31219,1.31188,1.31219,0.00004,289
2006-12-27 23:59:00,1.31209,1.31227,1.31198,1.31211,0.00010,706
2006-12-28 00:00:00,1.31219,1.31224,1.31202,1.31213,0.00006,819
2006-12-28 00:01:00,1.31214,1.31231,1.31205,1.31209,0.00006,1010
2006-12-28 00:02:00,1.31190,1.31211,1.31181,1.31185,0.00014,723
2006-12-28 00:03:00,1.31181,1.31210,1.31174,1.31210,0.00010,1123
2006-12-28 00:04:00,1.31215,1.31238,1.31210,1.31225,0.00010,845
2006-12-28 00:05:00,1.31214,1.31235,1.31211,1.31220,0.00010,1122
2006-12-28 00:06:00,1.31215,1.31219,1.31201,1.31219,0.00010,309
2006-12-28 00:07:00,1.31192,1.31221,1.31184,1.31205,0.00004,925
2006-12-28 00:08:00,1.31181,1.31209,1.31175,1.31199,0.00010,700
2006-12-28 00:09:00,1.31219,1.31227,1.31208,1.31223,0.00010,871
2006-12-28 00:10:00,1.31212,1.31230,1.31194,1.31219,0.00010,836
2006-12-28 00:11:00,1.31227,1.31229,1.31201,1.31205,0.00016,604
2006-12-28 00:12:00,1.31210,1.31229,1.31210,1.31215,0.00010,990
2006-12-28 00:13:00,1.31208,1.31213,1.31185,1.31185,0.00020,774
2006-12-28 00:14:00,1.31184,1.31202,1.31176,1.31187,0.00014,914
2006-12-28 00:15:00,1.31203,1.31215,1.31191,1.31203,0.00010,1289
2006-12-28 00:16:00,1.31202,1.31212,1.31191,1.31191,0.00016,979
2006-12-28 00:17:00,1.31207,1.31217,1.31182,1.31198,0.00010,1041
2006-12-28 00:18:00,1.31193,1.31199,1.31176,1.31181,0.00015,838
2006-12-28 00:19:00,1.31191,1.31201,1.31168,1.31178,0.00020,815
2006-12-28 00:20:00,1.31156,1.31182,1.31142,1.31154,0.00020,805
2006-12-28 00:21:00,1.31170,1.31179,1.31143,1.31157,0.00010,1130
2006-12-28 00:22:00,1.31163,1.31163,1.31135,1.31139,0.00010,665
2006-12-28 00:23:00,1.31147,1.31153,1.31132,1.31143,0.00010,657
2006-12-28 00:24:00,1.31141,1.31151,1.31131,1.31148,0.00004,1095
2006-12-28 00:25:00,1.31120,1.31177,1.31115,1.31152,0.00016,979
2006-12-28 00:26:00,1.31149,1.31164,1.31134,1.31152,0.00010,824
2006-12-28 00:27:00,1.31155,1.31165,1.31133,1.31144,0.00010,625
2006-12-28 00:28:00,1.31151,1.31161,1.31139,1.31151,0.00010,616
2006-12-28 00:29:00,1.31157,1.31158,1.31111,1.31119,0.00010,669
2006-12-28 00:30:00,1.31127,1.31145,1.31117,1.31118,0.00010,701
2006-12-28 00:31:00,1.31141,1.31165,1.31131,1.31145,0.00010,1052
2006-12-28 00:32:00,1.31148,1.31148,1.31122,1.31129,0.00010,636
2006-12-28 00:33:00,1.31130,1.31135,1.31111,1.31120,0.00020,787
2006-12-28 00:34:00,1.31143,1.31151,1.31135,1.31141,0.00010,651
2006-12-28 00:35:00,1.31148,1.31157,1.31133,1.31147,0.00006,891
2006-12-28 00:36:00,1.31136,1.31150,1.31120,1.31127,0.00020,715
2006-12-28 00:37:00,1.31132,1.31151,1.31117,1.31124,0.00010,722
2006-12-28 00:38:00,1.31120,1.31141,1.31117,1.31133,0.00010,830
2006-12-28 00:39:00,1.31147,1.31163,1.31137,1.31145,0.00010,1159
2006-12-28 00:40:00,1.31145,1.31155,1.31139,1.31139,0.00015,715
2006-12-28 00:41:00,1.31150,1.31150,1.31136,1.31136,0.00016,758
2006-12-28 00:42:00,1.31144,1.31158,1.31141,1.31158,0.00010,474
2006-12-28 00:43:00,1.31150,1.31163,1.31142,1.31160,0.00016,809
2006-12-28 00:44:00,1.31148,1.31163,1.31143,1.31154,0.00010,167
2006-12-28 00:45:00,1.31165,1.31165,1.31143,1.31150,0.00020,808
2006-12-28 00:46:00,1.31165,1.31169,1.31138,1.31155,0.00014,807
2006-12-28 00:47:00,1.31147,1.31169,1.31127,1.31139,0.00024,893
2006-12-28 00:48:00,1.31138,1.31154,1.31131,1.31134,0.00024,760
2006-12-28 00:49:00,1.31155,1.31158,1.31133,1.31150,0.00016,808
2006-12-28 00:50:00,1.31154,1.31162,1.31141,1.31155,0.00010,939
2006-12-28 00:51:00,1.31138,1.31163,1.31131,1.31163,0.00010,634
2006-12-28 00:52:00,1.31136,1.31161,1.31132,1.31150,0.00020,1063
2006-12-28 00:53:00,1.31152,1.31160,1.31136,1.31148,0.00014,970
2006-12-28 00:54:00,1.31147,1.31158,1.31134,1.31147,0.00004,876
2006-12-28 00:55:00,1.31110,1.31137,1.31105,1.31112,0.00010,868
2006-12-28 00:56:00,1.31121,1.31138,1.31118,1.31131,0.00010,561
2006-12-28 00:57:00,1.31117,1.31129,1.31108,1.31119,0.00010,1214
2006-12-28 00:58:00,1.31115,1.31128,1.31080,1.31103,0.00020,888
2006-12-28 00:59:00,1.31102,1.31117,1.31102,1.31110,0.00016,629
2006-12-28 01:00:00,1.31105,1.31126,1.31100,1.31126,0.00015,970
2006-12-28 01:01:00,1.31125,1.31131,1.31092,1.31095,0.00016,806
2006-12-28 01:02:00,1.31117,1.31117,1.31086,1.31106,0.00010,832
2006-12-28 01:03:00,1.31115,1.31115,1.31089,1.31099,0.00016,958
2006-12-28 01:04:00,1.31091,1.31115,1.31081,1.31106,0.00010,416
2006-12-28 01:05:00,1.31083,1.31121,1.31078,1.31106,0.00024,856
2006-12-28 01:06:00,1.31109,1.31125,1.31091,1.31119,0.00016,1003
2006-12-28 01:07:00,1.31113,1.31127,1.31098,1.31115,0.00010,688
2006-12-28 01:08:00,1.31122,1.31129,1.31103,1.31113,0.00010,764
2006-12-28 01:09:00,1.31094,1.31117,1.31089,1.31105,0.00010,1436
2006-12-28 01:10:00,1.31093,1.31130,1.31089,1.31107,0.00016,726
2006-12-28 01:11:00,1.31112,1.31118,1.31089,1.31096,0.00020,722
2006-12-28 01:12:00,1.31116,1.31124,1.31099,1.31106,0.00016,947
2006-12-28 01:13:00,1.31101,1.31126,1.31098,1.31121,0.00004,855
2006-12-28 01:14:00,1.31113,1.31125,1.31097,1.31103,0.00010,869
2006-12-28 01:15:00,1.31117,1.31129,1.31109,1.31116,0.00016,564
2006-12-28 01:16:00,1.31067,1.31128,1.31065,1.31125,0.00010,627
2006-12-28 01:17:00,1.31091,1.31135,1.31091,1.31126,0.00010,1076
2006-12-28 01:18:00,1.31120,1.31122,1.31102,1.31103,0.00016,626
2006-12-28 01:19:00,1.31117,1.31125,1.31101,1.31125,0.00010,623
2006-12-28 01:20:00,1.31105,1.31126,1.31093,1.31117,0.00010,896
2006-12-28 01:21:00,1.31112,1.31119,1.31092,1.31098,0.00010,595
2006-12-28 01:22:00,1.31114,1.31118,1.31092,1.31096,0.00010,1059
2006-12-28 01:23:00,1.31093,1.31099,1.31059,1.31085,0.00004,640
2006-12-28 01:24:00,1.31081,1.31099,1.31074,1.31083,0.00016,719
2006-12-28 01:25:00,1.31093,1.31100,1.31081,1.31081,0.00016,736
2006-12-28 01:26:00,1.31118,1.31118,1.31092,1.31094,0.00010,1173
2006-12-28 01:27:00,1.31102,1.31112,1.31085,1.31092,0.00020,1067
2006-12-28 01:28:00,1.31103,1.31103,1.31078,1.31083,0.00010,1064
2006-12-28 01:29:00,1.31070,1.31103,1.31070,1.31088,0.00010,860
2006-12-28 01:30:00,1.31080,1.31108,1.31078,1.31095,0.00010,1113
2006-12-28 01:31:00,1.31102,1.31109,1.31081,1.31083,0.00010,1046
2006-12-28 01:32:00,1.31086,1.31100,1.31075,1.31081,0.00010,747
2006-12-28 01:33:00,1.31092,1.31099,1.31073,1.31077,0.00016,740
2006-12-28 01:34:00,1.31083,1.31107,1.31068,1.31082,0.00030,839
2006-12-28 01:35:00,1.31100,1.31101,1.31068,1.31087,0.00010,651
2006-12-28 01:36:00,1.31078,1.31102,1.31078,1.31102,0.00010,380
2006-12-28 01:37:00,1.31098,1.31107,1.31079,1.31084,0.00016,540
2006-12-28 01:38:00,1.31107,1.31108,1.31062,1.31067,0.00020,1355
2006-12-28 01:39:00,1.31069,1.31084,1.31059,1.31073,0.00010,881
2006-12-28 01:40:00,1.31068,1.31077,1.31052,1.31068,0.00016,460
2006-12-28 01:41:00,1.31090,1.31097,1.31066,1.31071,0.00016,956
2006-12-28 01:42:00,1.31085,1.31094,1.31061,1.31061,0.00020,1268
2006-12-28 01:43:00,1.31064,1.31084,1.31060,1.31066,0.00016,857
2006-12-28 01:44:00,1.31069,1.31086,1.31058,1.31081,0.00004,1022
2006-12-28 01:45:00,1.31082,1.31101,1.31074,1.31088,0.00010,825
2006-12-28 01:46:00,1.31075,1.31099,1.31066,1.31074,0.00014,697
2006-12-28 01:47:00,1.31087,1.31097,1.31066,1.31078,0.00016,749
2006-12-28 01:48:00,1.31081,1.31088,1.31055,1.31061,0.00016,665
2006-12-28 01:49:00,1.31068,1.31092,1.31054,1.31072,0.00020,909
2006-12-28 01:50:00,1.31068,1.31094,1.31062,1.31077,0.00010,839
2006-12-28 01:51:00,1.31064,1.31078,1.31056,1.31057,0.00010,752
2006-12-28 01:52:00,1.31067,1.31091,1.31067,1.31085,0.00010,824
2006-12-28 01:53:00,1.31065,1.31079,1.31052,1.31068,0.00010,765
2006-12-28 01:54:00,1.31063,1.31085,1.31054,1.31062,0.00010,1034
2006-12-28 01:55:00,1.31053,1.31067,1.31042,1.31062,0.00014,1064
2006-12-28 01:56:00,1.31058,1.31070,1.31043,1.31050,0.00020,899
2006-12-28 01:57:00,1.31058,1.31075,1.31040,1.31049,0.00016,721
2006-12-28 01:58:00,1.31060,1.31071,1.31047,1.31059,0.00010,1174
2006-12-28 01:59:00,1.31064,1.31069,1.31050,1.31062,0.00010,831
2006-12-28 02:00:00,1.31051,1.31064,1.31033,1.31050,0.00016,1307
2006-12-28 02:01:00,1.31055,1.31070,1.31044,1.31054,0.00020,828
2006-12-28 02:02:00,1.31048,1.31071,1.31035,1.31053,0.00010,917
2006-12-28 02:03:00,1.31050,1.31071,1.31042,1.31071,0.00010,874
2006-12-28 02:04:00,1.31060,1.31069,1.31032,1.31044,0.00016,960
2006-12-28 02:05:00,1.31057,1.31060,1.31017,1.31039,0.00010,1101
2006-12-28 02:06:00,1.31052,1.31060,1.31035,1.31040,0.00020,680
2006-12-28 02:07:00,1.31063,1.31074,1.31051,1.31062,0.00020,690
2006-12-28 02:08:00,1.31068,1.31076,1.31052,1.31066,0.00016,599
2006-12-28 02:09:00,1.31061,1.31077,1.31048,1.31060,0.00010,688
2006-12-28 02:10:00,1.31040,1.31062,1.31040,1.31060,0.00016,797
2006-12-28 02:11:00,1.31056,1.31077,1.31049,1.31071,0.00016,860
2006-12-28 02:12:00,1.31059,1.31078,1.31049,1.31074,0.00024,782
2006-12-28 02:13:00,1.31064,1.31092,1.31056,1.31066,0.00024,1226
2006-12-28 02:14:00,1.31072,1.31083,1.31057,1.31083,0.00020,802
2006-12-28 02:15:00,1.31079,1.31093,1.31058,1.31067,0.00006,818
2006-12-28 02:16:00,1.31070,1.31097,1.31070,1.31086,0.00020,804
2006-12-28 02:17:00,1.31080,1.31099,1.31070,1.31079,0.00015,1037
2006-12-28 02:18:00,1.31070,1.31084,1.31061,1.31069,0.00016,557
