DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2005-12-23 14:18:00,1.18442,1.18450,1.18434,1.18443,0.00010,372
2005-12-23 14:19:00,1.18442,1.18453,1.18436,1.18446,0.00010,541
2005-12-23 14:20:00,1.18443,1.18451,1.18430,1.18435,0.00010,292
2005-12-23 14:21:00,1.18435,1.18444,1.18423,1.18436,0.00010,205
2005-12-23 14:22:00,1.18434,1.18442,1.18416,1.18423,0.00016,601
2005-12-23 14:23:00,1.18418,1.18431,1.18406,1.18431,0.00010,564
2005-12-23 14:24:00,1.18426,1.18434,1.18412,1.18417,0.00014,253
2005-12-23 14:25:00,1.18421,1.18438,1.18421,1.18424,0.00016,363
2005-12-23 14:26:00,1.18439,1.18449,1.18428,1.18428,0.00026,391
2005-12-23 14:27:00,1.18440,1.18448,1.18434,1.18434,0.00016,574
2005-12-23 14:28:00,1.18442,1.18449,1.18441,1.18445,0.00010,423
2005-12-23 14:29:00,1.18440,1.18448,1.18434,1.18440,0.00010,600
2005-12-23 14:30:00,1.18432,1.18441,1.18430,1.18435,0.00014,268
2005-12-23 14:31:00,1.18421,1.18435,1.18411,1.18435,0.00010,708
2005-12-23 14:32:00,1.18427,1.18438,1.18423,1.18424,0.00016,553
2005-12-23 14:33:00,1.18430,1.18435,1.18425,1.18435,0.00010,486
2005-12-23 14:34:00,1.18430,1.18430,1.18401,1.18401,0.00014,797
2005-12-23 14:35:00,1.18402,1.18408,1.18397,1.18407,0.00010,415
2005-12-23 14:36:00,1.18404,1.18421,1.18404,1.18421,0.00010,271
2005-12-23 14:37:00,1.18413,1.18420,1.18405,1.18405,0.00010,404
2005-12-23 14:38:00,1.18407,1.18413,1.18402,1.18405,0.00010,398
2005-12-23 14:39:00,1.18411,1.18412,1.18404,1.18404,0.00010,173
2005-12-23 14:40:00,1.18408,1.18431,1.18407,1.18431,0.00010,440
2005-12-23 14:41:00,1.18421,1.18435,1.18413,1.18419,0.00024,406
2005-12-23 14:42:00,1.18436,1.18443,1.18433,1.18443,0.00010,421
2005-12-23 14:43:00,1.18440,1.18445,1.18427,1.18433,0.00014,494
2005-12-23 14:44:00,1.18433,1.18433,1.18408,1.18425,0.00010,817
2005-12-23 14:45:00,1.18424,1.18440,1.18424,1.18437,0.00010,506
2005-12-23 14:46:00,1.18424,1.18445,1.18400,1.18443,0.00016,437
2005-12-23 14:47:00,1.18432,1.18439,1.18422,1.18430,0.00010,639
2005-12-23 14:48:00,1.18428,1.18436,1.18423,1.18426,0.00010,570
2005-12-23 14:49:00,1.18422,1.18429,1.18408,1.18420,0.00010,673
2005-12-23 14:50:00,1.18421,1.18434,1.18416,1.18424,0.00010,352
2005-12-23 14:51:00,1.18417,1.18424,1.18402,1.18412,0.00010,381
2005-12-23 14:52:00,1.18418,1.18418,1.18401,1.18407,0.00016,465
2005-12-23 14:53:00,1.18390,1.18404,1.18378,1.18379,0.00010,563
2005-12-23 14:54:00,1.18365,1.18379,1.18365,1.18373,0.00010,557
2005-12-23 14:55:00,1.18368,1.18381,1.18368,1.18379,0.00016,279
2005-12-23 14:56:00,1.18390,1.18397,1.18377,1.18377,0.00016,289
2005-12-23 14:57:00,1.18374,1.18381,1.18361,1.18367,0.00010,513
2005-12-23 14:58:00,1.18369,1.18385,1.18362,1.18385,0.00006,498
2005-12-23 14:59:00,1.18380,1.18394,1.18364,1.18385,0.00010,438
2005-12-23 15:00:00,1.18409,1.18419,1.18387,1.18392,0.00010,396
2005-12-23 15:01:00,1.18388,1.18419,1.18385,1.18397,0.00015,354
2005-12-23 15:02:00,1.18406,1.18426,1.18405,1.18418,0.00010,261
2005-12-23 15:03:00,1.18430,1.18436,1.18421,1.18436,0.00014,155
2005-12-23 15:04:00,1.18456,1.18488,1.18452,1.18473,0.00020,536
2005-12-23 15:05:00,1.18508,1.18537,1.18508,1.18532,0.00014,566
2005-12-23 15:06:00,1.18537,1.18549,1.18536,1.18546,0.00010,320
2005-12-23 15:07:00,1.18543,1.18543,1.18523,1.18531,0.00010,750
2005-12-23 15:08:00,1.18536,1.18541,1.18512,1.18516,0.00014,638
2005-12-23 15:09:00,1.18505,1.18517,1.18479,1.18485,0.00020,458
2005-12-23 15:10:00,1.18470,1.18485,1.18462,1.18474,0.00010,490
2005-12-23 15:11:00,1.18458,1.18464,1.18443,1.18443,0.00024,545
2005-12-23 15:12:00,1.18462,1.18462,1.18432,1.18436,0.00010,310
2005-12-23 15:13:00,1.18424,1.18442,1.18419,1.18420,0.00005,372
2005-12-23 15:14:00,1.18420,1.18430,1.18418,1.18423,0.00010,131
2005-12-23 15:15:00,1.18432,1.18442,1.18417,1.18435,0.00010,608
2005-12-23 15:16:00,1.18430,1.18467,1.18426,1.18452,0.00016,296
2005-12-23 15:17:00,1.18498,1.18538,1.18498,1.18525,0.00010,290
2005-12-23 15:18:00,1.18515,1.18546,1.18510,1.18543,0.00016,613
2005-12-23 15:19:00,1.18545,1.18573,1.18544,1.18573,0.00004,609
2005-12-23 15:20:00,1.18582,1.18588,1.18568,1.18576,0.00016,464
2005-12-23 15:21:00,1.18574,1.18588,1.18571,1.18576,0.00010,540
2005-12-23 15:22:00,1.18599,1.18627,1.18599,1.18612,0.00015,331
2005-12-23 15:23:00,1.18608,1.18618,1.18601,1.18601,0.00020,709
2005-12-23 15:24:00,1.18622,1.18632,1.18617,1.18625,0.00010,474
2005-12-23 15:25:00,1.18626,1.18633,1.18613,1.18617,0.00010,475
2005-12-23 15:26:00,1.18605,1.18663,1.18601,1.18656,0.00005,542
2005-12-23 15:27:00,1.18666,1.18679,1.18666,1.18670,0.00004,826
2005-12-23 15:28:00,1.18652,1.18666,1.18637,1.18645,0.00026,257
2005-12-23 15:29:00,1.18643,1.18665,1.18638,1.18648,0.00010,855
2005-12-23 15:30:00,1.18648,1.18671,1.18648,1.18671,0.00015,747
2005-12-23 15:31:00,1.18673,1.18679,1.18661,1.18669,0.00010,712
2005-12-23 15:32:00,1.18677,1.18681,1.18669,1.18672,0.00010,307
2005-12-23 15:33:00,1.18714,1.18779,1.18710,1.18779,0.00010,306
2005-12-23 15:34:00,1.18784,1.18790,1.18767,1.18770,0.00010,679
2005-12-23 15:35:00,1.18762,1.18772,1.18726,1.18730,0.00010,550
2005-12-23 15:36:00,1.18721,1.18751,1.18721,1.18738,0.00010,844
2005-12-23 15:37:00,1.18730,1.18745,1.18730,1.18738,0.00010,124
2005-12-23 15:38:00,1.18740,1.18745,1.18731,1.18736,0.00010,722
2005-12-23 15:39:00,1.18725,1.18741,1.18721,1.18721,0.00016,499
2005-12-23 15:40:00,1.18706,1.18719,1.18696,1.18699,0.00014,442
2005-12-23 15:41:00,1.18685,1.18685,1.18674,1.18678,0.00010,153
2005-12-23 15:42:00,1.18683,1.18702,1.18674,1.18699,0.00006,553
2005-12-23 15:43:00,1.18692,1.18708,1.18683,1.18699,0.00010,281
2005-12-23 15:44:00,1.18697,1.18698,1.18671,1.18671,0.00020,643
2005-12-23 15:45:00,1.18678,1.18678,1.18659,1.18663,0.00010,399
2005-12-23 15:46:00,1.18651,1.18658,1.18643,1.18658,0.00010,479
2005-12-23 15:47:00,1.18645,1.18652,1.18612,1.18623,0.00024,534
2005-12-23 15:48:00,1.18621,1.18634,1.18608,1.18630,0.00030,494
2005-12-23 15:49:00,1.18637,1.18643,1.18628,1.18633,0.00015,519
2005-12-23 15:50:00,1.18630,1.18646,1.18619,1.18645,0.00010,954
2005-12-23 15:51:00,1.18655,1.18665,1.18647,1.18650,0.00014,439
2005-12-23 15:52:00,1.18650,1.18688,1.18649,1.18688,0.00006,552
2005-12-23 15:53:00,1.18679,1.18711,1.18679,1.18696,0.00016,607
2005-12-23 15:54:00,1.18684,1.18692,1.18672,1.18680,0.00020,493
2005-12-23 15:55:00,1.18680,1.18680,1.18666,1.18666,0.00015,198
2005-12-23 15:56:00,1.18663,1.18679,1.18655,1.18664,0.00014,626
2005-12-23 15:57:00,1.18647,1.18663,1.18640,1.18663,0.00010,382
2005-12-23 15:58:00,1.18655,1.18664,1.18648,1.18660,0.00020,825
2005-12-23 15:59:00,1.18667,1.18678,1.18657,1.18668,0.00010,550
2005-12-23 16:00:00,1.18654,1.18670,1.18652,1.18657,0.00014,629
2005-12-23 16:01:00,1.18647,1.18647,1.18577,1.18577,0.00020,7358
2005-12-23 16:02:00,1.18573,1.18615,1.18573,1.18609,0.00004,9424
2005-12-23 16:03:00,1.18619,1.18651,1.18617,1.18645,0.00010,10395
2005-12-23 16:04:00,1.18645,1.18652,1.18629,1.18632,0.00010,6591
2005-12-23 16:05:00,1.18629,1.18668,1.18623,1.18668,0.00010,8436
2005-12-23 16:06:00,1.18665,1.18681,1.18648,1.18665,0.00010,6872
2005-12-23 16:07:00,1.18667,1.18676,1.18654,1.18667,0.00010,10774
2005-12-23 16:08:00,1.18663,1.18689,1.18659,1.18682,0.00010,10155
2005-12-23 16:09:00,1.18685,1.18723,1.18679,1.18692,0.00010,7056
2005-12-23 16:10:00,1.18680,1.18707,1.18670,1.18677,0.00015,6342
2005-12-23 16:11:00,1.18670,1.18674,1.18653,1.18671,0.00015,6696
2005-12-23 16:12:00,1.18666,1.18681,1.18655,1.18667,0.00014,4278
2005-12-23 16:13:00,1.18670,1.18684,1.18662,1.18670,0.00020,4661
2005-12-23 16:14:00,1.18673,1.18673,1.18649,1.18665,0.00010,5936
2005-12-23 16:15:00,1.18669,1.18675,1.18662,1.18673,0.00015,4076
2005-12-23 16:16:00,1.18661,1.18675,1.18656,1.18658,0.00016,6569
2005-12-23 16:17:00,1.18657,1.18673,1.18655,1.18673,0.00010,3681
2005-12-23 16:18:00,1.18675,1.18681,1.18663,1.18665,0.00010,5514
2005-12-23 16:19:00,1.18665,1.18678,1.18647,1.18656,0.00010,6156
2005-12-23 16:20:00,1.18665,1.18668,1.18655,1.18660,0.00010,5709
2005-12-23 16:21:00,1.18652,1.18662,1.18614,1.18644,0.00010,3617
2005-12-23 16:22:00,1.18637,1.18656,1.18636,1.18648,0.00010,5397
2005-12-23 16:23:00,1.18643,1.18646,1.18604,1.18606,0.00004,8463
2005-12-23 16:24:00,1.18592,1.18610,1.18587,1.18601,0.00015,8094
2005-12-23 16:25:00,1.18599,1.18599,1.18569,1.18595,0.00010,7189
2005-12-23 16:26:00,1.18588,1.18608,1.18567,1.18608,0.00016,5437
2005-12-23 16:27:00,1.18605,1.18612,1.18584,1.18584,0.00020,4028
2005-12-23 16:28:00,1.18584,1.18604,1.18582,1.18590,0.00020,4241
2005-12-23 16:29:00,1.18586,1.18593,1.18573,1.18580,0.00010,5198
2005-12-23 16:30:00,1.18578,1.18578,1.18549,1.18549,0.00015,5029
2005-12-23 16:31:00,1.18550,1.18571,1.18550,1.18567,0.00006,4716
2005-12-23 16:32:00,1.18563,1.18563,1.18548,1.18550,0.00010,3111
2005-12-23 16:33:00,1.18550,1.18558,1.18543,1.18555,0.00010,6003
2005-12-23 16:34:00,1.18550,1.18558,1.18541,1.18555,0.00010,6191
2005-12-23 16:35:00,1.18549,1.18572,1.18545,1.18550,0.00014,4613
2005-12-23 16:36:00,1.18544,1.18553,1.18535,1.18543,0.00016,2655
2005-12-23 16:37:00,1.18543,1.18553,1.18535,1.18537,0.00015,4551
2005-12-23 16:38:00,1.18540,1.18547,1.18532,1.18537,0.00010,2015
2005-12-23 16:39:00,1.18533,1.18552,1.18531,1.18541,0.00020,3057
2005-12-23 16:40:00,1.18545,1.18556,1.18535,1.18535,0.00026,3556
2005-12-23 16:41:00,1.18550,1.18550,1.18519,1.18519,0.00020,3914
2005-12-23 16:42:00,1.18508,1.18525,1.18501,1.18512,0.00015,5069
2005-12-23 16:43:00,1.18523,1.18529,1.18514,1.18516,0.00010,2540
2005-12-23 16:44:00,1.18519,1.18525,1.18494,1.18502,0.00020,4362
2005-12-23 16:45:00,1.18490,1.18512,1.18483,1.18509,0.00010,834
2005-12-23 16:46:00,1.18510,1.18531,1.18509,1.18517,0.00010,1033
2005-12-23 16:47:00,1.18513,1.18525,1.18509,1.18519,0.00020,2527
2005-12-23 16:48:00,1.18524,1.18534,1.18522,1.18531,0.00014,3349
2005-12-23 16:49:00,1.18533,1.18533,1.18519,1.18529,0.00020,2492
2005-12-23 16:50:00,1.18535,1.18544,1.18527,1.18527,0.00015,1353
2005-12-23 16:51:00,1.18536,1.18548,1.18522,1.18529,0.00016,5735
2005-12-23 16:52:00,1.18532,1.18535,1.18514,1.18516,0.00016,4170
2005-12-23 16:53:00,1.18511,1.18534,1.18511,1.18531,0.00014,3157
2005-12-23 16:54:00,1.18533,1.18535,1.18518,1.18526,0.00006,2582
2005-12-23 16:55:00,1.18525,1.18536,1.18515,1.18515,0.00016,4690
2005-12-23 16:56:00,1.18521,1.18536,1.18519,1.18527,0.00010,3879
2005-12-23 16:57:00,1.18528,1.18535,1.18523,1.18527,0.00010,2495
2005-12-23 16:58:00,1.18513,1.18527,1.18506,1.18515,0.00020,3530
2005-12-23 16:59:00,1.18520,1.18536,1.18520,1.18536,0.00014,3692
2005-12-23 17:00:00,1.18533,1.18540,1.18518,1.18537,0.00004,2870
2005-12-23 17:01:00,1.18530,1.18535,1.18521,1.18530,0.00016,2229
2005-12-23 17:02:00,1.18526,1.18538,1.18523,1.18533,0.00014,1659
2005-12-23 17:03:00,1.18527,1.18530,1.18522,1.18522,0.00016,907
2005-12-23 17:04:00,1.18534,1.18555,1.18529,1.18550,0.00006,2513
2005-12-23 17:05:00,1.18554,1.18571,1.18550,1.18559,0.00020,3698
2005-12-23 17:06:00,1.18562,1.18565,1.18549,1.18551,0.00015,5136
2005-12-23 17:07:00,1.18558,1.18562,1.18548,1.18548,0.00014,2475
2005-12-23 17:08:00,1.18554,1.18554,1.18536,1.18536,0.00016,4879
2005-12-23 17:09:00,1.18547,1.18548,1.18534,1.18542,0.00016,2785
2005-12-23 17:10:00,1.18542,1.18556,1.18536,1.18551,0.00006,1008
2005-12-23 17:11:00,1.18551,1.18555,1.18542,1.18543,0.00010,2728
2005-12-23 17:12:00,1.18546,1.18555,1.18538,1.18547,0.00010,1704
2005-12-23 17:13:00,1.18551,1.18556,1.18543,1.18546,0.00010,924
2005-12-23 17:14:00,1.18543,1.18553,1.18542,1.18547,0.00010,746
2005-12-23 17:15:00,1.18546,1.18556,1.18543,1.18543,0.00010,3553
2005-12-23 17:16:00,1.18545,1.18548,1.18536,1.18547,0.00006,2328
2005-12-23 17:17:00,1.18543,1.18543,1.18521,1.18521,0.00020,2343
2005-12-23 17:18:00,1.18526,1.18538,1.18526,1.18535,0.00010,2864
2005-12-23 17:19:00,1.18531,1.18531,1.18502,1.18506,0.00016,1827
2005-12-23 17:20:00,1.18495,1.18502,1.18477,1.18502,0.00010,2804
2005-12-23 17:21:00,1.18502,1.18516,1.18501,1.18509,0.00010,3562
2005-12-23 17:22:00,1.18503,1.18521,1.18494,1.18498,0.00015,1001
2005-12-23 17:23:00,1.18493,1.18493,1.18465,1.18473,0.00010,2126
2005-12-23 17:24:00,1.18477,1.18496,1.18474,1.18492,0.00004,1695
2005-12-23 17:25:00,1.18493,1.18511,1.18488,1.18497,0.00006,1603
2005-12-23 17:26:00,1.18493,1.18501,1.18478,1.18480,0.00006,2125
2005-12-23 17:27:00,1.18472,1.18483,1.18465,1.18472,0.00016,3234
2005-12-23 17:28:00,1.18469,1.18481,1.18457,1.18481,0.00010,1378
2005-12-23 17:29:00,1.18486,1.18487,1.18478,1.18485,0.00005,904
2005-12-23 17:30:00,1.18483,1.18487,1.18470,1.18481,0.00016,3594
2005-12-23 17:31:00,1.18488,1.18512,1.18487,1.18494,0.00016,5044
2005-12-23 17:32:00,1.18499,1.18515,1.18497,1.18505,0.00010,2094
2005-12-23 17:33:00,1.18503,1.18520,1.18497,1.18506,0.00006,2484
2005-12-23 17:34:00,1.18498,1.18503,1.18481,1.18485,0.00010,3707
2005-12-23 17:35:00,1.18472,1.18489,1.18471,1.18473,0.00010,2693
2005-12-23 17:36:00,1.18464,1.18483,1.18459,1.18459,0.00006,1462
2005-12-23 17:37:00,1.18459,1.18466,1.18449,1.18455,0.00015,988
2005-12-23 17:38:00,1.18446,1.18453,1.18419,1.18437,0.00006,1479
2005-12-23 17:39:00,1.18444,1.18459,1.18441,1.18450,0.00020,3824
2005-12-23 17:40:00,1.18457,1.18470,1.18442,1.18450,0.00010,2314
2005-12-23 17:41:00,1.18455,1.18471,1.18453,1.18471,0.00015,2132
2005-12-23 17:42:00,1.18476,1.18499,1.18470,1.18482,0.00010,2289
2005-12-23 17:43:00,1.18487,1.18500,1.18487,1.18493,0.00010,293
2005-12-23 17:44:00,1.18498,1.18531,1.18497,1.18524,0.00010,1289
2005-12-23 17:45:00,1.18543,1.18559,1.18526,1.18542,0.00004,687
2005-12-23 17:46:00,1.18555,1.18563,1.18551,1.18557,0.00010,948
2005-12-23 17:47:00,1.18555,1.18562,1.18543,1.18559,0.00016,1451
2005-12-23 17:48:00,1.18562,1.18569,1.18550,1.18561,0.00010,3160
2005-12-23 17:49:00,1.18565,1.18590,1.18559,1.18590,0.00010,2132
2005-12-23 17:50:00,1.18599,1.18630,1.18598,1.18611,0.00010,911
2005-12-23 17:51:00,1.18614,1.18620,1.18595,1.18608,0.00015,1220
2005-12-23 17:52:00,1.18613,1.18621,1.18590,1.18595,0.00016,1398
2005-12-23 17:53:00,1.18581,1.18590,1.18572,1.18584,0.00010,1603
2005-12-23 17:54:00,1.18583,1.18583,1.18563,1.18563,0.00016,1268
2005-12-23 17:55:00,1.18578,1.18595,1.18575,1.18591,0.00005,967
2005-12-23 17:56:00,1.18595,1.18598,1.18583,1.18592,0.00015,2560
2005-12-23 17:57:00,1.18591,1.18591,1.18572,1.18572,0.00020,3783
2005-12-23 17:58:00,1.18566,1.18585,1.18559,1.18571,0.00010,3535
2005-12-23 17:59:00,1.18565,1.18573,1.18552,1.18573,0.00010,5187
2005-12-23 18:00:00,1.18581,1.18619,1.18581,1.18600,0.00016,1674
2005-12-23 18:01:00,1.18613,1.18623,1.18598,1.18608,0.00010,1674
2005-12-23 18:02:00,1.18613,1.18613,1.18593,1.18594,0.00010,842
2005-12-23 18:03:00,1.18594,1.18600,1.18583,1.18586,0.00016,720
2005-12-23 18:04:00,1.18595,1.18614,1.18592,1.18602,0.00020,2750
2005-12-23 18:05:00,1.18590,1.18612,1.18587,1.18612,0.00010,1256
2005-12-23 18:06:00,1.18613,1.18613,1.18565,1.18577,0.00006,1475
2005-12-23 18:07:00,1.18575,1.18597,1.18571,1.18578,0.00014,664
2005-12-23 18:08:00,1.18586,1.18611,1.18582,1.18598,0.00010,3069
2005-12-23 18:09:00,1.18591,1.18600,1.18561,1.18561,0.00010,1130
2005-12-23 18:10:00,1.18555,1.18567,1.18554,1.18567,0.00004,1626
2005-12-23 18:11:00,1.18568,1.18568,1.18557,1.18560,0.00010,1182
2005-12-23 18:12:00,1.18560,1.18571,1.18558,1.18570,0.00010,2994
2005-12-23 18:13:00,1.18568,1.18582,1.18568,1.18582,0.00014,1173
2005-12-23 18:14:00,1.18586,1.18630,1.18586,1.18630,0.00010,1760
2005-12-23 18:15:00,1.18631,1.18631,1.18604,1.18604,0.00015,2595
2005-12-23 18:16:00,1.18608,1.18613,1.18594,1.18594,0.00010,2683
2005-12-23 18:17:00,1.18595,1.18603,1.18583,1.18596,0.00010,530
2005-12-23 18:18:00,1.18598,1.18614,1.18598,1.18612,0.00015,790
2005-12-23 18:19:00,1.18605,1.18622,1.18605,1.18615,0.00010,1239
2005-12-23 18:20:00,1.18610,1.18629,1.18594,1.18607,0.00030,1728
2005-12-23 18:21:00,1.18609,1.18611,1.18596,1.18602,0.00010,1179
2005-12-23 18:22:00,1.18608,1.18636,1.18608,1.18635,0.00010,612
2005-12-23 18:23:00,1.18632,1.18636,1.18617,1.18633,0.00010,1751
2005-12-23 18:24:00,1.18633,1.18634,1.18621,1.18622,0.00016,1130
2005-12-23 18:25:00,1.18631,1.18632,1.18620,1.18624,0.00016,687
2005-12-23 18:26:00,1.18633,1.18633,1.18620,1.18624,0.00016,981
2005-12-23 18:27:00,1.18627,1.18627,1.18595,1.18610,0.00010,2058
2005-12-23 18:28:00,1.18613,1.18625,1.18610,1.18622,0.00006,3850
2005-12-23 18:29:00,1.18622,1.18623,1.18606,1.18617,0.00010,1927
2005-12-23 18:30:00,1.18623,1.18625,1.18606,1.18611,0.00010,8658
2005-12-23 18:31:00,1.18610,1.18617,1.18597,1.18610,0.00020,4778
2005-12-23 18:32:00,1.18606,1.18633,1.18605,1.18633,0.00010,6208
2005-12-23 18:33:00,1.18634,1.18636,1.18618,1.18626,0.00004,2395
2005-12-23 18:34:00,1.18626,1.18626,1.18602,1.18602,0.00026,2566
2005-12-23 18:35:00,1.18605,1.18627,1.18605,1.18621,0.00015,2260
2005-12-23 18:36:00,1.18620,1.18632,1.18613,1.18623,0.00010,1391
2005-12-23 18:37:00,1.18622,1.18646,1.18622,1.18646,0.00014,2772
2005-12-23 18:38:00,1.18632,1.18647,1.18621,1.18635,0.00020,3902
2005-12-23 18:39:00,1.18650,1.18650,1.18622,1.18622,0.00010,4247
2005-12-23 18:40:00,1.18621,1.18637,1.18610,1.18625,0.00010,2121
2005-12-23 18:41:00,1.18628,1.18628,1.18613,1.18613,0.00010,1998
2005-12-23 18:42:00,1.18611,1.18620,1.18609,1.18615,0.00010,1090
2005-12-23 18:43:00,1.18604,1.18614,1.18593,1.18595,0.00014,2136
2005-12-23 18:44:00,1.18601,1.18604,1.18584,1.18596,0.00010,3663
2005-12-23 18:45:00,1.18609,1.18641,1.18608,1.18632,0.00010,2939
2005-12-23 18:46:00,1.18645,1.18672,1.18645,1.18661,0.00020,1229
2005-12-23 18:47:00,1.18674,1.18686,1.18660,1.18675,0.00010,3031
2005-12-23 18:48:00,1.18677,1.18683,1.18665,1.18668,0.00014,2726
2005-12-23 18:49:00,1.18666,1.18673,1.18657,1.18665,0.00014,2195
2005-12-23 18:50:00,1.18668,1.18703,1.18663,1.18693,0.00010,5940
2005-12-23 18:51:00,1.18690,1.18700,1.18678,1.18678,0.00014,1131
2005-12-23 18:52:00,1.18678,1.18685,1.18670,1.18677,0.00016,2062
2005-12-23 18:53:00,1.18681,1.18709,1.18676,1.18703,0.00005,5710
2005-12-23 18:54:00,1.18704,1.18722,1.18699,1.18708,0.00010,3086
2005-12-23 18:55:00,1.18707,1.18708,1.18683,1.18683,0.00020,3504
2005-12-23 18:56:00,1.18689,1.18693,1.18672,1.18681,0.00015,5166
2005-12-23 18:57:00,1.18693,1.18698,1.18680,1.18680,0.00020,4032
2005-12-23 18:58:00,1.18691,1.18693,1.18674,1.18676,0.00015,5979
2005-12-23 18:59:00,1.18685,1.18688,1.18676,1.18680,0.00010,3922
2005-12-23 19:00:00,1.18679,1.18688,1.18670,1.18680,0.00020,4834
2005-12-23 19:01:00,1.18680,1.18688,1.18664,1.18664,0.00026,4110
2005-12-23 19:02:00,1.18680,1.18689,1.18670,1.18678,0.00006,2854
2005-12-23 19:03:00,1.18660,1.18678,1.18659,1.18673,0.00015,2679
2005-12-23 19:04:00,1.18676,1.18685,1.18669,1.18680,0.00006,1503
2005-12-23 19:05:00,1.18683,1.18683,1.18664,1.18670,0.00016,1783
2005-12-23 19:06:00,1.18680,1.18688,1.18674,1.18685,0.00010,994
2005-12-23 19:07:00,1.18678,1.18683,1.18667,1.18672,0.00010,1774
2005-12-23 19:08:00,1.18668,1.18668,1.18661,1.18661,0.00010,683
2005-12-23 19:09:00,1.18661,1.18672,1.18657,1.18668,0.00006,897
2005-12-23 19:10:00,1.18651,1.18670,1.18651,1.18668,0.00014,1144
2005-12-23 19:11:00,1.18659,1.18668,1.18650,1.18658,0.00016,2136
2005-12-23 19:12:00,1.18657,1.18660,1.18643,1.18649,0.00016,1356
2005-12-23 19:13:00,1.18659,1.18659,1.18641,1.18644,0.00016,3269
2005-12-23 19:14:00,1.18655,1.18658,1.18640,1.18650,0.00020,3288
2005-12-23 19:15:00,1.18657,1.18666,1.18653,1.18654,0.00016,1568
2005-12-23 19:16:00,1.18660,1.18668,1.18658,1.18665,0.00010,1087
2005-12-23 19:17:00,1.18659,1.18668,1.18647,1.18665,0.00010,3120
2005-12-23 19:18:00,1.18664,1.18673,1.18657,1.18666,0.00010,602
2005-12-23 19:19:00,1.18665,1.18673,1.18638,1.18644,0.00016,1820
2005-12-23 19:20:00,1.18642,1.18648,1.18627,1.18628,0.00024,5057
2005-12-23 19:21:00,1.18638,1.18648,1.18625,1.18632,0.00016,3064
2005-12-23 19:22:00,1.18640,1.18648,1.18629,1.18636,0.00014,4431
2005-12-23 19:23:00,1.18643,1.18645,1.18628,1.18640,0.00010,1601
2005-12-23 19:24:00,1.18640,1.18648,1.18634,1.18642,0.00016,2709
2005-12-23 19:25:00,1.18631,1.18645,1.18629,1.18642,0.00016,1053
2005-12-23 19:26:00,1.18645,1.18648,1.18635,1.18635,0.00016,1700
2005-12-23 19:27:00,1.18645,1.18659,1.18638,1.18648,0.00010,1267
2005-12-23 19:28:00,1.18656,1.18662,1.18647,1.18651,0.00014,959
2005-12-23 19:29:00,1.18645,1.18660,1.18645,1.18660,0.00010,640
2005-12-23 19:30:00,1.18655,1.18660,1.18651,1.18660,0.00010,699
2005-12-23 19:31:00,1.18655,1.18665,1.18655,1.18665,0.00010,449
2005-12-23 19:32:00,1.18666,1.18676,1.18657,1.18669,0.00010,4215
2005-12-23 19:33:00,1.18673,1.18673,1.18663,1.18663,0.00015,1121
2005-12-23 19:34:00,1.18672,1.18673,1.18657,1.18660,0.00016,1242
2005-12-23 19:35:00,1.18658,1.18673,1.18657,1.18664,0.00016,1509
2005-12-23 19:36:00,1.18658,1.18665,1.18647,1.18665,0.00010,586
2005-12-23 19:37:00,1.18658,1.18664,1.18647,1.18647,0.00016,1086
2005-12-23 19:38:00,1.18655,1.18663,1.18649,1.18652,0.00010,1042
2005-12-23 19:39:00,1.18644,1.18655,1.18644,1.18655,0.00010,836
2005-12-23 19:40:00,1.18650,1.18657,1.18648,1.18655,0.00010,1647
2005-12-23 19:41:00,1.18642,1.18655,1.18642,1.18652,0.00016,945
2005-12-23 19:42:00,1.18644,1.18655,1.18643,1.18655,0.00010,1456
2005-12-23 19:43:00,1.18648,1.18658,1.18635,1.18650,0.00020,1778
2005-12-23 19:44:00,1.18646,1.18646,1.18599,1.18599,0.00010,2833
2005-12-23 19:45:00,1.18597,1.18629,1.18593,1.18610,0.00010,2144
2005-12-23 19:46:00,1.18609,1.18617,1.18603,1.18615,0.00010,2498
2005-12-23 19:47:00,1.18614,1.18614,1.18602,1.18613,0.00010,2771
2005-12-23 19:48:00,1.18615,1.18631,1.18615,1.18623,0.00016,519
2005-12-23 19:49:00,1.18622,1.18625,1.18614,1.18619,0.00010,513
2005-12-23 19:50:00,1.18623,1.18623,1.18588,1.18588,0.00016,496
2005-12-23 19:51:00,1.18593,1.18593,1.18567,1.18567,0.00010,1142
2005-12-23 19:52:00,1.18566,1.18603,1.18566,1.18603,0.00010,726
2005-12-23 19:53:00,1.18596,1.18605,1.18591,1.18605,0.00010,1570
2005-12-23 19:54:00,1.18594,1.18603,1.18578,1.18584,0.00016,1653
2005-12-23 19:55:00,1.18584,1.18597,1.18584,1.18591,0.00010,1114
2005-12-23 19:56:00,1.18584,1.18590,1.18576,1.18583,0.00014,651
2005-12-23 19:57:00,1.18579,1.18593,1.18579,1.18593,0.00010,1569
2005-12-23 19:58:00,1.18589,1.18619,1.18589,1.18611,0.00004,790
2005-12-23 19:59:00,1.18609,1.18612,1.18596,1.18598,0.00010,1734
2005-12-23 20:00:00,1.18594,1.18600,1.18591,1.18591,0.00010,595
