DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2009-01-28 12:19:00,1.32670,1.32690,1.32640,1.32680,0.00015,1062
2009-01-28 12:20:00,1.32680,1.32680,1.32580,1.32600,0.00010,1075
2009-01-28 12:21:00,1.32600,1.32610,1.32560,1.32580,0.00005,1390
2009-01-28 12:22:00,1.32575,1.32605,1.32575,1.32595,0.00005,402
2009-01-28 12:23:00,1.32595,1.32635,1.32590,1.32630,0.00010,533
2009-01-28 12:24:00,1.32630,1.32635,1.32575,1.32575,0.00015,898
2009-01-28 12:25:00,1.32585,1.32620,1.32570,1.32610,0.00010,1114
2009-01-28 12:26:00,1.32610,1.32610,1.32560,1.32575,0.00010,793
2009-01-28 12:27:00,1.32570,1.32615,1.32570,1.32600,0.00015,960
2009-01-28 12:28:00,1.32600,1.32615,1.32600,1.32615,0.00010,221
2009-01-28 12:29:00,1.32620,1.32630,1.32605,1.32610,0.00010,437
2009-01-28 12:30:00,1.32610,1.32755,1.32595,1.32735,0.00015,1206
2009-01-28 12:31:00,1.32735,1.32765,1.32690,1.32730,0.00010,1008
2009-01-28 12:32:00,1.32720,1.32790,1.32720,1.32735,0.00010,694
2009-01-28 12:33:00,1.32740,1.32760,1.32695,1.32735,0.00005,605
2009-01-28 12:34:00,1.32740,1.32885,1.32740,1.32860,0.00010,1298
2009-01-28 12:35:00,1.32860,1.32905,1.32820,1.32890,0.00020,1190
2009-01-28 12:36:00,1.32885,1.32980,1.32885,1.32980,0.00010,1612
2009-01-28 12:37:00,1.32985,1.33015,1.32910,1.32915,0.00010,1453
2009-01-28 12:38:00,1.32915,1.32920,1.32875,1.32895,0.00010,980
2009-01-28 12:39:00,1.32895,1.32950,1.32885,1.32945,0.00005,1157
2009-01-28 12:40:00,1.32940,1.33005,1.32890,1.33000,0.00010,815
2009-01-28 12:41:00,1.33005,1.33070,1.32950,1.32950,0.00005,1162
2009-01-28 12:42:00,1.32960,1.32975,1.32920,1.32930,0.00005,1070
2009-01-28 12:43:00,1.32935,1.32950,1.32890,1.32890,0.00010,812
2009-01-28 12:44:00,1.32890,1.32905,1.32875,1.32885,0.00010,1225
2009-01-28 12:45:00,1.32890,1.32965,1.32890,1.32960,0.00010,974
2009-01-28 12:46:00,1.32955,1.33065,1.32955,1.33065,0.00010,1076
2009-01-28 12:47:00,1.33070,1.33125,1.33015,1.33120,0.00010,1034
2009-01-28 12:48:00,1.33130,1.33140,1.33040,1.33040,0.00010,1054
2009-01-28 12:49:00,1.33040,1.33085,1.32960,1.32970,0.00005,1422
2009-01-28 12:50:00,1.32970,1.33040,1.32970,1.33010,0.00015,1407
2009-01-28 12:51:00,1.33020,1.33070,1.33010,1.33040,0.00010,1095
2009-01-28 12:52:00,1.33035,1.33070,1.32990,1.32990,0.00010,1205
2009-01-28 12:53:00,1.32990,1.33045,1.32985,1.33040,0.00005,857
2009-01-28 12:54:00,1.33035,1.33110,1.33025,1.33075,0.00005,1086
2009-01-28 12:55:00,1.33085,1.33090,1.32970,1.32980,0.00015,1401
2009-01-28 12:56:00,1.32980,1.33015,1.32920,1.32925,0.00015,1269
2009-01-28 12:57:00,1.32940,1.32940,1.32798,1.32865,0.00010,1087
2009-01-28 12:58:00,1.32865,1.32910,1.32820,1.32890,0.00015,1074
2009-01-28 12:59:00,1.32890,1.32890,1.32770,1.32775,0.00015,1194
2009-01-28 13:00:00,1.32775,1.32805,1.32725,1.32755,0.00015,1133
2009-01-28 13:01:00,1.32750,1.32755,1.32660,1.32725,0.00005,1148
2009-01-28 13:02:00,1.32725,1.32800,1.32725,1.32795,0.00005,1038
2009-01-28 13:03:00,1.32795,1.32800,1.32705,1.32740,0.00010,808
2009-01-28 13:04:00,1.32735,1.32770,1.32715,1.32745,0.00005,973
2009-01-28 13:05:00,1.32745,1.32810,1.32745,1.32785,0.00015,816
2009-01-28 13:06:00,1.32785,1.32800,1.32760,1.32765,0.00010,1048
2009-01-28 13:07:00,1.32765,1.32810,1.32750,1.32805,0.00005,948
2009-01-28 13:08:00,1.32800,1.32820,1.32790,1.32790,0.00010,628
2009-01-28 13:09:00,1.32785,1.32785,1.32730,1.32750,0.00005,739
2009-01-28 13:10:00,1.32745,1.32745,1.32715,1.32735,0.00005,627
2009-01-28 13:11:00,1.32730,1.32730,1.32630,1.32665,0.00005,1347
2009-01-28 13:12:00,1.32650,1.32675,1.32625,1.32630,0.00010,1041
2009-01-28 13:13:00,1.32630,1.32630,1.32590,1.32610,0.00005,734
2009-01-28 13:14:00,1.32610,1.32620,1.32555,1.32585,0.00010,1291
2009-01-28 13:15:00,1.32600,1.32675,1.32590,1.32655,0.00005,1333
2009-01-28 13:16:00,1.32655,1.32700,1.32645,1.32695,0.00005,872
2009-01-28 13:17:00,1.32690,1.32740,1.32685,1.32700,0.00010,930
2009-01-28 13:18:00,1.32700,1.32730,1.32700,1.32730,0.00005,639
2009-01-28 13:19:00,1.32720,1.32730,1.32680,1.32690,0.00010,1261
2009-01-28 13:20:00,1.32690,1.32800,1.32690,1.32800,0.00010,1422
2009-01-28 13:21:00,1.32795,1.32816,1.32770,1.32816,0.00005,1017
2009-01-28 13:22:00,1.32813,1.32850,1.32800,1.32800,0.00010,1212
2009-01-28 13:23:00,1.32800,1.32815,1.32740,1.32815,0.00015,1395
2009-01-28 13:24:00,1.32820,1.32920,1.32815,1.32900,0.00010,1131
2009-01-28 13:25:00,1.32900,1.32910,1.32870,1.32890,0.00010,1033
2009-01-28 13:26:00,1.32890,1.32890,1.32825,1.32875,0.00010,1131
2009-01-28 13:27:00,1.32870,1.32940,1.32870,1.32925,0.00020,1639
2009-01-28 13:28:00,1.32930,1.32960,1.32900,1.32940,0.00005,1551
2009-01-28 13:29:00,1.32940,1.32970,1.32920,1.32920,0.00010,1088
2009-01-28 13:30:00,1.32930,1.32940,1.32850,1.32880,0.00005,1380
2009-01-28 13:31:00,1.32890,1.32930,1.32880,1.32920,0.00010,853
2009-01-28 13:32:00,1.32920,1.32955,1.32910,1.32950,0.00015,802
2009-01-28 13:33:00,1.32955,1.32990,1.32920,1.32970,0.00010,1319
2009-01-28 13:34:00,1.32970,1.33025,1.32945,1.32985,0.00005,1542
2009-01-28 13:35:00,1.32975,1.32975,1.32870,1.32870,0.00015,1291
2009-01-28 13:36:00,1.32870,1.32880,1.32780,1.32780,0.00005,1095
2009-01-28 13:37:00,1.32780,1.32810,1.32740,1.32775,0.00005,1113
2009-01-28 13:38:00,1.32775,1.32820,1.32765,1.32775,0.00010,916
2009-01-28 13:39:00,1.32780,1.32795,1.32730,1.32760,0.00010,1085
2009-01-28 13:40:00,1.32760,1.32805,1.32740,1.32750,0.00005,888
2009-01-28 13:41:00,1.32765,1.32765,1.32669,1.32669,0.00024,1109
2009-01-28 13:42:00,1.32676,1.32680,1.32630,1.32675,0.00010,1189
2009-01-28 13:43:00,1.32680,1.32735,1.32680,1.32725,0.00010,1228
2009-01-28 13:44:00,1.32725,1.32775,1.32720,1.32755,0.00010,1302
2009-01-28 13:45:00,1.32755,1.32775,1.32735,1.32775,0.00010,864
2009-01-28 13:46:00,1.32775,1.32780,1.32740,1.32750,0.00010,906
2009-01-28 13:47:00,1.32745,1.32760,1.32720,1.32730,0.00015,832
2009-01-28 13:48:00,1.32735,1.32755,1.32685,1.32710,0.00010,762
2009-01-28 13:49:00,1.32720,1.32725,1.32635,1.32725,0.00015,975
2009-01-28 13:50:00,1.32720,1.32735,1.32670,1.32695,0.00005,1289
2009-01-28 13:51:00,1.32700,1.32750,1.32690,1.32735,0.00010,1137
2009-01-28 13:52:00,1.32745,1.32865,1.32740,1.32860,0.00010,990
2009-01-28 13:53:00,1.32860,1.32860,1.32770,1.32835,0.00015,990
2009-01-28 13:54:00,1.32840,1.32840,1.32750,1.32785,0.00010,952
2009-01-28 13:55:00,1.32790,1.32840,1.32765,1.32820,0.00015,1228
2009-01-28 13:56:00,1.32825,1.32870,1.32805,1.32860,0.00010,1132
2009-01-28 13:57:00,1.32860,1.32895,1.32805,1.32810,0.00015,1372
2009-01-28 13:58:00,1.32820,1.32875,1.32785,1.32855,0.00015,1756
2009-01-28 13:59:00,1.32855,1.32870,1.32780,1.32830,0.00010,976
2009-01-28 14:00:00,1.32840,1.32890,1.32835,1.32835,0.00005,1087
2009-01-28 14:01:00,1.32830,1.32950,1.32830,1.32950,0.00010,1018
2009-01-28 14:02:00,1.32950,1.32965,1.32880,1.32920,0.00005,1531
2009-01-28 14:03:00,1.32910,1.32955,1.32895,1.32932,0.00015,1266
2009-01-28 14:04:00,1.32939,1.32970,1.32910,1.32915,0.00005,1175
2009-01-28 14:05:00,1.32915,1.32915,1.32855,1.32870,0.00010,1079
2009-01-28 14:06:00,1.32860,1.32880,1.32820,1.32870,0.00010,1062
2009-01-28 14:07:00,1.32870,1.32920,1.32860,1.32915,0.00005,1034
2009-01-28 14:08:00,1.32905,1.32935,1.32875,1.32925,0.00010,1398
2009-01-28 14:09:00,1.32925,1.32930,1.32890,1.32930,0.00005,890
2009-01-28 14:10:00,1.32935,1.33050,1.32925,1.33050,0.00010,963
2009-01-28 14:11:00,1.33060,1.33230,1.33060,1.33075,0.00010,1387
2009-01-28 14:12:00,1.33072,1.33072,1.32890,1.32960,0.00005,1243
2009-01-28 14:13:00,1.32950,1.32950,1.32795,1.32860,0.00010,1044
2009-01-28 14:14:00,1.32875,1.32940,1.32855,1.32925,0.00010,1119
2009-01-28 14:15:00,1.32925,1.32965,1.32920,1.32945,0.00005,887
2009-01-28 14:16:00,1.32945,1.32960,1.32820,1.32850,0.00005,1269
2009-01-28 14:17:00,1.32860,1.32865,1.32640,1.32755,0.00010,1241
2009-01-28 14:18:00,1.32760,1.32785,1.32750,1.32760,0.00005,945
2009-01-28 14:19:00,1.32765,1.32825,1.32745,1.32825,0.00005,1246
2009-01-28 14:20:00,1.32825,1.32865,1.32810,1.32835,0.00015,1204
2009-01-28 14:21:00,1.32835,1.32850,1.32790,1.32820,0.00010,1320
2009-01-28 14:22:00,1.32825,1.32855,1.32810,1.32845,0.00010,1070
2009-01-28 14:23:00,1.32845,1.32885,1.32830,1.32835,0.00010,1002
2009-01-28 14:24:00,1.32840,1.32875,1.32800,1.32800,0.00005,979
2009-01-28 14:25:00,1.32810,1.32825,1.32755,1.32805,0.00010,784
2009-01-28 14:26:00,1.32805,1.32805,1.32680,1.32705,0.00030,979
2009-01-28 14:27:00,1.32710,1.32725,1.32675,1.32715,0.00010,1112
2009-01-28 14:28:00,1.32715,1.32810,1.32695,1.32790,0.00005,816
2009-01-28 14:29:00,1.32785,1.32825,1.32735,1.32780,0.00010,1153
2009-01-28 14:30:00,1.32785,1.32815,1.32740,1.32785,0.00005,990
2009-01-28 14:31:00,1.32775,1.32850,1.32760,1.32840,0.00010,1008
2009-01-28 14:32:00,1.32840,1.32880,1.32840,1.32865,0.00010,1164
2009-01-28 14:33:00,1.32870,1.32875,1.32825,1.32840,0.00010,1124
2009-01-28 14:34:00,1.32840,1.32880,1.32830,1.32865,0.00025,1156
2009-01-28 14:35:00,1.32870,1.32955,1.32870,1.32875,0.00005,1124
2009-01-28 14:36:00,1.32875,1.32895,1.32845,1.32870,0.00005,1078
2009-01-28 14:37:00,1.32870,1.32935,1.32870,1.32925,0.00010,982
2009-01-28 14:38:00,1.32925,1.32925,1.32890,1.32890,0.00005,907
2009-01-28 14:39:00,1.32875,1.32875,1.32790,1.32815,0.00010,1194
2009-01-28 14:40:00,1.32815,1.32875,1.32800,1.32850,0.00015,1060
2009-01-28 14:41:00,1.32855,1.32900,1.32815,1.32820,0.00015,1306
2009-01-28 14:42:00,1.32820,1.32835,1.32765,1.32765,0.00005,1260
2009-01-28 14:43:00,1.32770,1.32780,1.32725,1.32730,0.00005,1601
2009-01-28 14:44:00,1.32735,1.32765,1.32675,1.32675,0.00005,877
2009-01-28 14:45:00,1.32670,1.32735,1.32650,1.32720,0.00015,860
2009-01-28 14:46:00,1.32720,1.32755,1.32685,1.32692,0.00006,1469
2009-01-28 14:47:00,1.32690,1.32710,1.32610,1.32695,0.00010,1316
2009-01-28 14:48:00,1.32695,1.32720,1.32670,1.32680,0.00015,1537
2009-01-28 14:49:00,1.32680,1.32680,1.32570,1.32615,0.00025,1454
2009-01-28 14:50:00,1.32617,1.32715,1.32617,1.32710,0.00015,984
2009-01-28 14:51:00,1.32710,1.32720,1.32650,1.32665,0.00010,971
2009-01-28 14:52:00,1.32660,1.32710,1.32660,1.32665,0.00010,1145
2009-01-28 14:53:00,1.32665,1.32725,1.32660,1.32695,0.00005,1322
2009-01-28 14:54:00,1.32685,1.32685,1.32610,1.32630,0.00005,1397
2009-01-28 14:55:00,1.32625,1.32635,1.32530,1.32555,0.00010,1372
2009-01-28 14:56:00,1.32555,1.32625,1.32540,1.32585,0.00010,1709
2009-01-28 14:57:00,1.32570,1.32585,1.32505,1.32505,0.00010,1642
2009-01-28 14:58:00,1.32505,1.32505,1.32420,1.32460,0.00010,977
2009-01-28 14:59:00,1.32465,1.32490,1.32435,1.32460,0.00005,1397
2009-01-28 15:00:00,1.32460,1.32495,1.32385,1.32455,0.00015,1128
2009-01-28 15:01:00,1.32455,1.32465,1.32390,1.32410,0.00015,1408
2009-01-28 15:02:00,1.32415,1.32445,1.32325,1.32350,0.00015,1346
2009-01-28 15:03:00,1.32360,1.32425,1.32360,1.32370,0.00015,1120
2009-01-28 15:04:00,1.32380,1.32410,1.32310,1.32320,0.00010,1366
2009-01-28 15:05:00,1.32320,1.32335,1.32285,1.32315,0.00010,1255
2009-01-28 15:06:00,1.32325,1.32340,1.32315,1.32335,0.00010,1559
2009-01-28 15:07:00,1.32335,1.32420,1.32335,1.32395,0.00015,1550
2009-01-28 15:08:00,1.32395,1.32445,1.32345,1.32410,0.00005,1231
2009-01-28 15:09:00,1.32410,1.32450,1.32400,1.32445,0.00010,1347
2009-01-28 15:10:00,1.32445,1.32475,1.32410,1.32410,0.00015,1032
2009-01-28 15:11:00,1.32410,1.32445,1.32405,1.32405,0.00020,1151
2009-01-28 15:12:00,1.32410,1.32415,1.32365,1.32365,0.00010,1334
2009-01-28 15:13:00,1.32365,1.32390,1.32332,1.32334,0.00020,914
2009-01-28 15:14:00,1.32355,1.32360,1.32290,1.32335,0.00005,1317
2009-01-28 15:15:00,1.32340,1.32360,1.32307,1.32350,0.00015,1454
2009-01-28 15:16:00,1.32350,1.32365,1.32290,1.32310,0.00005,1791
2009-01-28 15:17:00,1.32315,1.32315,1.32245,1.32285,0.00010,1361
2009-01-28 15:18:00,1.32295,1.32360,1.32295,1.32355,0.00010,900
2009-01-28 15:19:00,1.32350,1.32350,1.32310,1.32315,0.00010,1497
2009-01-28 15:20:00,1.32315,1.32380,1.32290,1.32325,0.00010,1105
2009-01-28 15:21:00,1.32330,1.32370,1.32300,1.32370,0.00010,966
2009-01-28 15:22:00,1.32365,1.32390,1.32345,1.32365,0.00005,1016
2009-01-28 15:23:00,1.32360,1.32370,1.32325,1.32325,0.00005,1200
2009-01-28 15:24:00,1.32320,1.32350,1.32260,1.32260,0.00005,970
2009-01-28 15:25:00,1.32265,1.32355,1.32230,1.32350,0.00010,1250
2009-01-28 15:26:00,1.32365,1.32365,1.32335,1.32350,0.00005,1246
2009-01-28 15:27:00,1.32350,1.32370,1.32330,1.32365,0.00010,531
2009-01-28 15:28:00,1.32370,1.32385,1.32370,1.32375,0.00015,602
2009-01-28 15:29:00,1.32375,1.32415,1.32360,1.32400,0.00010,883
2009-01-28 15:30:00,1.32400,1.32425,1.32299,1.32420,0.00010,1600
2009-01-28 15:31:00,1.32410,1.32500,1.32385,1.32500,0.00010,1940
2009-01-28 15:32:00,1.32490,1.32495,1.32450,1.32465,0.00010,1359
2009-01-28 15:33:00,1.32465,1.32470,1.32370,1.32445,0.00010,1180
2009-01-28 15:34:00,1.32445,1.32445,1.32340,1.32345,0.00010,1269
2009-01-28 15:35:00,1.32350,1.32380,1.32335,1.32350,0.00015,1390
2009-01-28 15:36:00,1.32350,1.32425,1.32345,1.32365,0.00010,1224
2009-01-28 15:37:00,1.32365,1.32400,1.32360,1.32365,0.00015,980
2009-01-28 15:38:00,1.32365,1.32385,1.32325,1.32380,0.00010,860
2009-01-28 15:39:00,1.32380,1.32450,1.32375,1.32405,0.00010,1375
2009-01-28 15:40:00,1.32420,1.32425,1.32355,1.32355,0.00005,689
2009-01-28 15:41:00,1.32355,1.32400,1.32290,1.32295,0.00010,905
2009-01-28 15:42:00,1.32295,1.32325,1.32275,1.32305,0.00005,1040
2009-01-28 15:43:00,1.32305,1.32305,1.32190,1.32210,0.00015,1481
2009-01-28 15:44:00,1.32210,1.32260,1.32165,1.32198,0.00025,1232
2009-01-28 15:45:00,1.32203,1.32225,1.32175,1.32220,0.00005,1118
2009-01-28 15:46:00,1.32220,1.32260,1.32200,1.32260,0.00010,1253
2009-01-28 15:47:00,1.32255,1.32310,1.32225,1.32300,0.00010,1321
2009-01-28 15:48:00,1.32300,1.32330,1.32280,1.32300,0.00010,1211
2009-01-28 15:49:00,1.32300,1.32310,1.32245,1.32265,0.00010,1076
2009-01-28 15:50:00,1.32255,1.32285,1.32240,1.32275,0.00005,1448
2009-01-28 15:51:00,1.32265,1.32280,1.32185,1.32190,0.00010,1020
2009-01-28 15:52:00,1.32195,1.32240,1.32180,1.32180,0.00010,969
2009-01-28 15:53:00,1.32185,1.32210,1.32150,1.32210,0.00005,1033
2009-01-28 15:54:00,1.32210,1.32230,1.32160,1.32195,0.00005,1177
2009-01-28 15:55:00,1.32200,1.32225,1.32170,1.32195,0.00005,1318
2009-01-28 15:56:00,1.32195,1.32230,1.32180,1.32180,0.00010,1097
2009-01-28 15:57:00,1.32180,1.32230,1.32175,1.32180,0.00005,1490
2009-01-28 15:58:00,1.32180,1.32215,1.32170,1.32215,0.00015,1392
2009-01-28 15:59:00,1.32210,1.32265,1.32150,1.32215,0.00015,1377
2009-01-28 16:00:00,1.32215,1.32440,1.32210,1.32430,0.00015,971
2009-01-28 16:01:00,1.32430,1.32505,1.32370,1.32490,0.00010,1218
2009-01-28 16:02:00,1.32490,1.32500,1.32440,1.32455,0.00010,1373
2009-01-28 16:03:00,1.32455,1.32555,1.32455,1.32545,0.00010,1444
2009-01-28 16:04:00,1.32545,1.32580,1.32515,1.32535,0.00010,1773
2009-01-28 16:05:00,1.32530,1.32620,1.32485,1.32610,0.00010,1466
2009-01-28 16:06:00,1.32600,1.32600,1.32550,1.32580,0.00010,928
2009-01-28 16:07:00,1.32580,1.32580,1.32510,1.32515,0.00020,1575
2009-01-28 16:08:00,1.32520,1.32620,1.32505,1.32570,0.00010,1281
2009-01-28 16:09:00,1.32570,1.32610,1.32545,1.32570,0.00010,1009
2009-01-28 16:10:00,1.32570,1.32590,1.32560,1.32570,0.00010,647
2009-01-28 16:11:00,1.32565,1.32575,1.32545,1.32545,0.00015,1179
2009-01-28 16:12:00,1.32550,1.32630,1.32550,1.32570,0.00010,1158
2009-01-28 16:13:00,1.32565,1.32570,1.32480,1.32485,0.00010,1288
2009-01-28 16:14:00,1.32485,1.32555,1.32470,1.32495,0.00010,1319
2009-01-28 16:15:00,1.32490,1.32540,1.32490,1.32520,0.00015,907
2009-01-28 16:16:00,1.32520,1.32520,1.32400,1.32415,0.00010,1413
2009-01-28 16:17:00,1.32415,1.32450,1.32400,1.32430,0.00005,953
2009-01-28 16:18:00,1.32420,1.32440,1.32390,1.32435,0.00010,1397
2009-01-28 16:19:00,1.32435,1.32530,1.32430,1.32525,0.00010,1128
2009-01-28 16:20:00,1.32530,1.32545,1.32480,1.32490,0.00010,875
2009-01-28 16:21:00,1.32490,1.32550,1.32490,1.32535,0.00010,902
2009-01-28 16:22:00,1.32530,1.32540,1.32460,1.32470,0.00015,1011
2009-01-28 16:23:00,1.32475,1.32515,1.32455,1.32465,0.00010,942
2009-01-28 16:24:00,1.32465,1.32530,1.32450,1.32525,0.00010,1293
2009-01-28 16:25:00,1.32525,1.32565,1.32525,1.32545,0.00010,1117
2009-01-28 16:26:00,1.32550,1.32550,1.32500,1.32500,0.00010,642
2009-01-28 16:27:00,1.32500,1.32505,1.32455,1.32475,0.00010,1064
2009-01-28 16:28:00,1.32475,1.32475,1.32430,1.32435,0.00015,1103
2009-01-28 16:29:00,1.32435,1.32505,1.32420,1.32470,0.00010,1188
2009-01-28 16:30:00,1.32480,1.32480,1.32355,1.32400,0.00020,1279
2009-01-28 16:31:00,1.32405,1.32405,1.32256,1.32256,0.00010,1363
2009-01-28 16:32:00,1.32254,1.32315,1.32245,1.32295,0.00005,1662
2009-01-28 16:33:00,1.32295,1.32340,1.32295,1.32300,0.00015,1121
2009-01-28 16:34:00,1.32300,1.32335,1.32245,1.32250,0.00020,1573
2009-01-28 16:35:00,1.32250,1.32260,1.32170,1.32230,0.00015,1372
2009-01-28 16:36:00,1.32235,1.32280,1.32215,1.32270,0.00015,1221
2009-01-28 16:37:00,1.32280,1.32380,1.32278,1.32350,0.00015,1708
2009-01-28 16:38:00,1.32355,1.32360,1.32280,1.32300,0.00015,1184
2009-01-28 16:39:00,1.32300,1.32420,1.32300,1.32380,0.00010,785
2009-01-28 16:40:00,1.32375,1.32430,1.32325,1.32410,0.00015,918
2009-01-28 16:41:00,1.32405,1.32505,1.32375,1.32455,0.00015,1608
2009-01-28 16:42:00,1.32460,1.32500,1.32445,1.32495,0.00010,1724
2009-01-28 16:43:00,1.32495,1.32555,1.32450,1.32460,0.00015,1409
2009-01-28 16:44:00,1.32455,1.32500,1.32390,1.32390,0.00015,870
2009-01-28 16:45:00,1.32390,1.32410,1.32317,1.32325,0.00005,1088
2009-01-28 16:46:00,1.32325,1.32345,1.32260,1.32270,0.00010,855
2009-01-28 16:47:00,1.32270,1.32285,1.32250,1.32280,0.00010,593
2009-01-28 16:48:00,1.32270,1.32305,1.32260,1.32280,0.00010,998
2009-01-28 16:49:00,1.32280,1.32290,1.32235,1.32250,0.00015,1273
2009-01-28 16:50:00,1.32265,1.32365,1.32255,1.32344,0.00045,1137
2009-01-28 16:51:00,1.32364,1.32405,1.32330,1.32340,0.00010,894
2009-01-28 16:52:00,1.32340,1.32435,1.32337,1.32375,0.00010,1002
2009-01-28 16:53:00,1.32370,1.32380,1.32335,1.32365,0.00010,586
2009-01-28 16:54:00,1.32365,1.32410,1.32355,1.32410,0.00010,332
2009-01-28 16:55:00,1.32400,1.32455,1.32380,1.32440,0.00020,987
2009-01-28 16:56:00,1.32440,1.32445,1.32410,1.32415,0.00015,635
2009-01-28 16:57:00,1.32420,1.32420,1.32375,1.32410,0.00010,608
2009-01-28 16:58:00,1.32410,1.32450,1.32410,1.32440,0.00010,928
2009-01-28 16:59:00,1.32440,1.32455,1.32405,1.32415,0.00020,1226
2009-01-28 17:00:00,1.32425,1.32515,1.32422,1.32500,0.00010,1175
2009-01-28 17:01:00,1.32510,1.32635,1.32498,1.32600,0.00020,935
2009-01-28 17:02:00,1.32600,1.32600,1.32535,1.32550,0.00010,1005
2009-01-28 17:03:00,1.32550,1.32570,1.32550,1.32560,0.00020,331
2009-01-28 17:04:00,1.32560,1.32565,1.32525,1.32560,0.00015,867
2009-01-28 17:05:00,1.32560,1.32570,1.32505,1.32505,0.00015,785
2009-01-28 17:06:00,1.32510,1.32540,1.32510,1.32540,0.00015,449
2009-01-28 17:07:00,1.32540,1.32550,1.32535,1.32545,0.00010,322
2009-01-28 17:08:00,1.32550,1.32580,1.32395,1.32395,0.00010,595
2009-01-28 17:09:00,1.32410,1.32425,1.32390,1.32420,0.00010,225
2009-01-28 17:10:00,1.32425,1.32470,1.32420,1.32465,0.00015,504
2009-01-28 17:11:00,1.32465,1.32500,1.32460,1.32475,0.00015,889
2009-01-28 17:12:00,1.32470,1.32570,1.32460,1.32565,0.00005,604
2009-01-28 17:13:00,1.32555,1.32570,1.32535,1.32550,0.00015,532
2009-01-28 17:14:00,1.32550,1.32610,1.32515,1.32595,0.00030,517
2009-01-28 17:15:00,1.32595,1.32625,1.32580,1.32600,0.00010,363
2009-01-28 17:16:00,1.32595,1.32640,1.32570,1.32620,0.00015,378
2009-01-28 17:17:00,1.32620,1.32625,1.32605,1.32620,0.00010,271
2009-01-28 17:18:00,1.32620,1.32700,1.32620,1.32680,0.00015,866
2009-01-28 17:19:00,1.32685,1.32700,1.32655,1.32665,0.00015,680
2009-01-28 17:20:00,1.32665,1.32665,1.32635,1.32650,0.00015,666
2009-01-28 17:21:00,1.32650,1.32655,1.32610,1.32615,0.00015,481
2009-01-28 17:22:00,1.32615,1.32660,1.32610,1.32625,0.00020,543
2009-01-28 17:23:00,1.32625,1.32640,1.32610,1.32615,0.00015,213
2009-01-28 17:24:00,1.32615,1.32625,1.32615,1.32625,0.00015,136
2009-01-28 17:25:00,1.32625,1.32630,1.32615,1.32625,0.00015,167
2009-01-28 17:26:00,1.32625,1.32625,1.32610,1.32620,0.00020,245
2009-01-28 17:27:00,1.32620,1.32620,1.32580,1.32590,0.00020,505
2009-01-28 17:28:00,1.32610,1.32615,1.32600,1.32605,0.00015,537
2009-01-28 17:29:00,1.32610,1.32650,1.32600,1.32650,0.00015,549
2009-01-28 17:30:00,1.32650,1.32655,1.32640,1.32645,0.00020,222
2009-01-28 17:31:00,1.32645,1.32650,1.32605,1.32615,0.00020,411
2009-01-28 17:32:00,1.32615,1.32640,1.32605,1.32640,0.00015,351
2009-01-28 17:33:00,1.32640,1.32655,1.32620,1.32655,0.00015,213
2009-01-28 17:34:00,1.32650,1.32660,1.32635,1.32650,0.00015,344
2009-01-28 17:35:00,1.32650,1.32655,1.32635,1.32635,0.00015,470
2009-01-28 17:36:00,1.32635,1.32640,1.32625,1.32635,0.00020,167
2009-01-28 17:37:00,1.32640,1.32655,1.32625,1.32655,0.00005,386
2009-01-28 17:38:00,1.32645,1.32650,1.32620,1.32620,0.00015,212
2009-01-28 17:39:00,1.32625,1.32635,1.32610,1.32625,0.00020,260
2009-01-28 17:40:00,1.32625,1.32625,1.32585,1.32600,0.00015,289
2009-01-28 17:41:00,1.32590,1.32595,1.32555,1.32570,0.00010,544
2009-01-28 17:42:00,1.32570,1.32580,1.32550,1.32580,0.00010,170
2009-01-28 17:43:00,1.32580,1.32580,1.32560,1.32565,0.00020,60
2009-01-28 17:44:00,1.32570,1.32630,1.32565,1.32605,0.00020,334
2009-01-28 17:45:00,1.32610,1.32680,1.32610,1.32680,0.00015,464
2009-01-28 17:46:00,1.32680,1.32720,1.32675,1.32695,0.00015,752
2009-01-28 17:47:00,1.32695,1.32720,1.32690,1.32710,0.00020,519
2009-01-28 17:48:00,1.32710,1.32710,1.32670,1.32690,0.00015,873
2009-01-28 17:49:00,1.32690,1.32705,1.32690,1.32695,0.00015,252
2009-01-28 17:50:00,1.32690,1.32720,1.32665,1.32705,0.00010,606
2009-01-28 17:51:00,1.32705,1.32705,1.32680,1.32680,0.00015,523
2009-01-28 17:52:00,1.32685,1.32685,1.32675,1.32680,0.00015,597
2009-01-28 17:53:00,1.32680,1.32710,1.32680,1.32705,0.00010,517
2009-01-28 17:54:00,1.32695,1.32700,1.32690,1.32700,0.00015,623
2009-01-28 17:55:00,1.32695,1.32725,1.32695,1.32700,0.00010,861
2009-01-28 17:56:00,1.32695,1.32725,1.32695,1.32715,0.00015,739
2009-01-28 17:57:00,1.32720,1.32730,1.32710,1.32720,0.00020,395
2009-01-28 17:58:00,1.32725,1.32730,1.32715,1.32720,0.00020,679
2009-01-28 17:59:00,1.32725,1.32730,1.32670,1.32690,0.00010,548
2009-01-28 18:00:00,1.32690,1.32690,1.32615,1.32625,0.00005,832
2009-01-28 18:01:00,1.32635,1.32650,1.32605,1.32620,0.00020,739
2009-01-28 18:02:00,1.32625,1.32640,1.32615,1.32630,0.00015,734
