DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2009-09-23 12:41:00,1.47751,1.47816,1.47739,1.47808,0.00006,58
2009-09-23 12:42:00,1.47797,1.47810,1.47745,1.47771,0.00012,37
2009-09-23 12:43:00,1.47783,1.47789,1.47751,1.47777,0.00004,57
2009-09-23 12:44:00,1.47779,1.47809,1.47755,1.47775,0.00008,50
2009-09-23 12:45:00,1.47771,1.47807,1.47745,1.47796,0.00008,68
2009-09-23 12:46:00,1.47803,1.47834,1.47777,1.47815,0.00006,48
2009-09-23 12:47:00,1.47820,1.47842,1.47803,1.47834,0.00008,65
2009-09-23 12:48:00,1.47825,1.47854,1.47770,1.47813,0.00010,87
2009-09-23 12:49:00,1.47821,1.47850,1.47792,1.47826,0.00004,70
2009-09-23 12:50:00,1.47824,1.47839,1.47781,1.47827,0.00004,77
2009-09-23 12:51:00,1.47826,1.47840,1.47791,1.47833,0.00006,94
2009-09-23 12:52:00,1.47821,1.47868,1.47796,1.47843,0.00008,85
2009-09-23 12:53:00,1.47844,1.47856,1.47782,1.47802,0.00008,122
2009-09-23 12:54:00,1.47792,1.47844,1.47779,1.47827,0.00006,64
2009-09-23 12:55:00,1.47830,1.47849,1.47797,1.47832,0.00008,28
2009-09-23 12:56:00,1.47825,1.47858,1.47810,1.47837,0.00006,70
2009-09-23 12:57:00,1.47830,1.47847,1.47793,1.47836,0.00008,60
2009-09-23 12:58:00,1.47822,1.47824,1.47786,1.47806,0.00007,41
2009-09-23 12:59:00,1.47802,1.47816,1.47751,1.47792,0.00012,68
2009-09-23 13:00:00,1.47800,1.47839,1.47791,1.47822,0.00010,95
2009-09-23 13:01:00,1.47813,1.47825,1.47776,1.47798,0.00008,47
2009-09-23 13:02:00,1.47802,1.47824,1.47769,1.47818,0.00008,39
2009-09-23 13:03:00,1.47814,1.47829,1.47773,1.47784,0.00008,60
2009-09-23 13:04:00,1.47795,1.47811,1.47754,1.47769,0.00008,90
2009-09-23 13:05:00,1.47755,1.47768,1.47716,1.47748,0.00008,59
2009-09-23 13:06:00,1.47738,1.47759,1.47721,1.47743,0.00010,56
2009-09-23 13:07:00,1.47742,1.47778,1.47707,1.47768,0.00008,43
2009-09-23 13:08:00,1.47758,1.47787,1.47717,1.47765,0.00008,84
2009-09-23 13:09:00,1.47774,1.47779,1.47733,1.47771,0.00010,66
2009-09-23 13:10:00,1.47735,1.47778,1.47725,1.47756,0.00008,52
2009-09-23 13:11:00,1.47739,1.47754,1.47681,1.47698,0.00010,56
2009-09-23 13:12:00,1.47694,1.47750,1.47674,1.47748,0.00006,47
2009-09-23 13:13:00,1.47743,1.47757,1.47705,1.47737,0.00006,101
2009-09-23 13:14:00,1.47755,1.47801,1.47723,1.47769,0.00006,76
2009-09-23 13:15:00,1.47759,1.47768,1.47708,1.47756,0.00008,46
2009-09-23 13:16:00,1.47739,1.47748,1.47706,1.47734,0.00006,36
2009-09-23 13:17:00,1.47736,1.47789,1.47714,1.47779,0.00006,50
2009-09-23 13:18:00,1.47770,1.47799,1.47753,1.47782,0.00008,41
2009-09-23 13:19:00,1.47788,1.47799,1.47745,1.47783,0.00008,46
2009-09-23 13:20:00,1.47780,1.47844,1.47758,1.47820,0.00008,40
2009-09-23 13:21:00,1.47812,1.47828,1.47772,1.47824,0.00008,57
2009-09-23 13:22:00,1.47822,1.47844,1.47798,1.47832,0.00008,32
2009-09-23 13:23:00,1.47844,1.47879,1.47780,1.47850,0.00006,55
2009-09-23 13:24:00,1.47850,1.47864,1.47822,1.47855,0.00010,36
2009-09-23 13:25:00,1.47859,1.47877,1.47828,1.47859,0.00008,43
2009-09-23 13:26:00,1.47854,1.47869,1.47833,1.47846,0.00010,54
2009-09-23 13:27:00,1.47798,1.47844,1.47786,1.47825,0.00010,70
2009-09-23 13:28:00,1.47810,1.47858,1.47803,1.47843,0.00012,84
2009-09-23 13:29:00,1.47847,1.47855,1.47806,1.47820,0.00008,49
2009-09-23 13:30:00,1.47822,1.47825,1.47766,1.47767,0.00010,50
2009-09-23 13:31:00,1.47784,1.47817,1.47765,1.47778,0.00008,47
2009-09-23 13:32:00,1.47771,1.47789,1.47734,1.47776,0.00010,67
2009-09-23 13:33:00,1.47770,1.47812,1.47721,1.47804,0.00008,64
2009-09-23 13:34:00,1.47786,1.47809,1.47745,1.47770,0.00004,69
2009-09-23 13:35:00,1.47762,1.47778,1.47697,1.47731,0.00008,91
2009-09-23 13:36:00,1.47719,1.47757,1.47704,1.47718,0.00008,62
2009-09-23 13:37:00,1.47746,1.47788,1.47718,1.47782,0.00008,99
2009-09-23 13:38:00,1.47767,1.47776,1.47731,1.47743,0.00010,35
2009-09-23 13:39:00,1.47734,1.47767,1.47714,1.47749,0.00004,39
2009-09-23 13:40:00,1.47746,1.47758,1.47706,1.47741,0.00010,75
2009-09-23 13:41:00,1.47745,1.47778,1.47717,1.47766,0.00006,76
2009-09-23 13:42:00,1.47770,1.47805,1.47746,1.47782,0.00010,39
2009-09-23 13:43:00,1.47786,1.47853,1.47764,1.47809,0.00008,67
2009-09-23 13:44:00,1.47805,1.47817,1.47750,1.47790,0.00010,62
2009-09-23 13:45:00,1.47807,1.47811,1.47744,1.47776,0.00008,78
2009-09-23 13:46:00,1.47764,1.47777,1.47724,1.47749,0.00008,53
2009-09-23 13:47:00,1.47753,1.47812,1.47727,1.47802,0.00010,71
2009-09-23 13:48:00,1.47794,1.47825,1.47754,1.47787,0.00010,53
2009-09-23 13:49:00,1.47797,1.47820,1.47784,1.47814,0.00008,72
2009-09-23 13:50:00,1.47816,1.47829,1.47743,1.47766,0.00008,115
2009-09-23 13:51:00,1.47760,1.47787,1.47718,1.47738,0.00010,77
2009-09-23 13:52:00,1.47740,1.47770,1.47706,1.47750,0.00010,72
2009-09-23 13:53:00,1.47746,1.47757,1.47696,1.47725,0.00010,87
2009-09-23 13:54:00,1.47720,1.47734,1.47647,1.47697,0.00008,60
2009-09-23 13:55:00,1.47684,1.47698,1.47609,1.47649,0.00006,109
2009-09-23 13:56:00,1.47638,1.47648,1.47579,1.47590,0.00010,57
2009-09-23 13:57:00,1.47579,1.47635,1.47549,1.47590,0.00008,58
2009-09-23 13:58:00,1.47594,1.47626,1.47564,1.47604,0.00010,96
2009-09-23 13:59:00,1.47609,1.47663,1.47560,1.47650,0.00010,63
2009-09-23 14:00:00,1.47647,1.47661,1.47604,1.47642,0.00012,73
2009-09-23 14:01:00,1.47644,1.47685,1.47627,1.47650,0.00008,52
2009-09-23 14:02:00,1.47648,1.47676,1.47618,1.47662,0.00010,71
2009-09-23 14:03:00,1.47664,1.47705,1.47634,1.47674,0.00008,81
2009-09-23 14:04:00,1.47681,1.47699,1.47635,1.47665,0.00010,91
2009-09-23 14:05:00,1.47663,1.47684,1.47616,1.47638,0.00006,70
2009-09-23 14:06:00,1.47644,1.47671,1.47605,1.47627,0.00008,69
2009-09-23 14:07:00,1.47628,1.47666,1.47604,1.47645,0.00008,69
2009-09-23 14:08:00,1.47665,1.47678,1.47615,1.47656,0.00008,55
2009-09-23 14:09:00,1.47670,1.47706,1.47629,1.47660,0.00010,52
2009-09-23 14:10:00,1.47652,1.47687,1.47642,1.47684,0.00004,57
2009-09-23 14:11:00,1.47684,1.47715,1.47656,1.47689,0.00004,52
2009-09-23 14:12:00,1.47688,1.47728,1.47672,1.47708,0.00006,74
2009-09-23 14:13:00,1.47695,1.47730,1.47674,1.47696,0.00008,88
2009-09-23 14:14:00,1.47695,1.47726,1.47674,1.47695,0.00010,56
2009-09-23 14:15:00,1.47706,1.47740,1.47693,1.47717,0.00008,62
2009-09-23 14:16:00,1.47716,1.47795,1.47710,1.47756,0.00010,45
2009-09-23 14:17:00,1.47755,1.47788,1.47724,1.47766,0.00010,52
2009-09-23 14:18:00,1.47773,1.47796,1.47737,1.47758,0.00010,67
2009-09-23 14:19:00,1.47767,1.47789,1.47742,1.47780,0.00008,53
2009-09-23 14:20:00,1.47787,1.47806,1.47745,1.47778,0.00008,61
2009-09-23 14:21:00,1.47765,1.47808,1.47752,1.47786,0.00008,76
2009-09-23 14:22:00,1.47769,1.47807,1.47754,1.47767,0.00006,63
2009-09-23 14:23:00,1.47739,1.47787,1.47736,1.47774,0.00010,47
2009-09-23 14:24:00,1.47792,1.47816,1.47746,1.47782,0.00010,50
2009-09-23 14:25:00,1.47797,1.47819,1.47766,1.47786,0.00010,106
2009-09-23 14:26:00,1.47786,1.47798,1.47755,1.47767,0.00007,72
2009-09-23 14:27:00,1.47766,1.47785,1.47731,1.47748,0.00008,58
2009-09-23 14:28:00,1.47760,1.47785,1.47733,1.47757,0.00010,73
2009-09-23 14:29:00,1.47751,1.47773,1.47696,1.47728,0.00004,70
2009-09-23 14:30:00,1.47723,1.47723,1.47614,1.47635,0.00010,40
2009-09-23 14:31:00,1.47626,1.47656,1.47602,1.47635,0.00010,80
2009-09-23 14:32:00,1.47640,1.47660,1.47637,1.47645,0.00014,14
2009-09-23 14:33:00,1.47650,1.47679,1.47641,1.47660,0.00010,30
2009-09-23 14:34:00,1.47655,1.47683,1.47593,1.47609,0.00010,69
2009-09-23 14:35:00,1.47611,1.47628,1.47573,1.47591,0.00008,65
2009-09-23 14:36:00,1.47598,1.47628,1.47545,1.47564,0.00006,61
2009-09-23 14:37:00,1.47563,1.47627,1.47543,1.47568,0.00010,62
2009-09-23 14:38:00,1.47568,1.47603,1.47538,1.47601,0.00008,100
2009-09-23 14:39:00,1.47604,1.47627,1.47536,1.47555,0.00010,87
2009-09-23 14:40:00,1.47554,1.47577,1.47523,1.47563,0.00008,77
2009-09-23 14:41:00,1.47551,1.47598,1.47524,1.47567,0.00008,58
2009-09-23 14:42:00,1.47569,1.47588,1.47514,1.47538,0.00004,70
2009-09-23 14:43:00,1.47537,1.47568,1.47504,1.47568,0.00012,63
2009-09-23 14:44:00,1.47577,1.47625,1.47534,1.47614,0.00006,67
2009-09-23 14:45:00,1.47605,1.47628,1.47574,1.47605,0.00008,86
2009-09-23 14:46:00,1.47598,1.47656,1.47584,1.47596,0.00012,73
2009-09-23 14:47:00,1.47632,1.47632,1.47586,1.47603,0.00010,108
2009-09-23 14:48:00,1.47600,1.47650,1.47583,1.47650,0.00010,58
2009-09-23 14:49:00,1.47656,1.47697,1.47618,1.47674,0.00006,83
2009-09-23 14:50:00,1.47687,1.47707,1.47655,1.47685,0.00008,122
2009-09-23 14:51:00,1.47682,1.47708,1.47666,1.47698,0.00006,41
2009-09-23 14:52:00,1.47696,1.47728,1.47673,1.47724,0.00006,64
2009-09-23 14:53:00,1.47712,1.47756,1.47666,1.47743,0.00008,59
2009-09-23 14:54:00,1.47743,1.47765,1.47704,1.47735,0.00010,72
2009-09-23 14:55:00,1.47755,1.47793,1.47718,1.47764,0.00008,53
2009-09-23 14:56:00,1.47746,1.47767,1.47692,1.47724,0.00008,72
2009-09-23 14:57:00,1.47730,1.47743,1.47680,1.47733,0.00010,61
2009-09-23 14:58:00,1.47739,1.47745,1.47695,1.47728,0.00008,51
2009-09-23 14:59:00,1.47727,1.47804,1.47689,1.47792,0.00008,84
2009-09-23 15:00:00,1.47792,1.47792,1.47720,1.47734,0.00010,67
2009-09-23 15:01:00,1.47754,1.47758,1.47703,1.47742,0.00008,71
2009-09-23 15:02:00,1.47723,1.47754,1.47703,1.47735,0.00008,53
2009-09-23 15:03:00,1.47737,1.47756,1.47694,1.47734,0.00008,66
2009-09-23 15:04:00,1.47736,1.47786,1.47685,1.47707,0.00010,144
2009-09-23 15:05:00,1.47692,1.47709,1.47653,1.47702,0.00008,63
2009-09-23 15:06:00,1.47679,1.47708,1.47635,1.47676,0.00008,55
2009-09-23 15:07:00,1.47669,1.47715,1.47666,1.47703,0.00008,61
2009-09-23 15:08:00,1.47688,1.47711,1.47655,1.47655,0.00012,67
2009-09-23 15:09:00,1.47666,1.47697,1.47631,1.47664,0.00010,70
2009-09-23 15:10:00,1.47674,1.47697,1.47635,1.47659,0.00010,89
2009-09-23 15:11:00,1.47655,1.47698,1.47644,1.47676,0.00010,56
2009-09-23 15:12:00,1.47658,1.47684,1.47597,1.47666,0.00008,61
2009-09-23 15:13:00,1.47653,1.47685,1.47631,1.47657,0.00008,67
2009-09-23 15:14:00,1.47651,1.47657,1.47613,1.47626,0.00010,76
2009-09-23 15:15:00,1.47614,1.47639,1.47592,1.47616,0.00008,85
2009-09-23 15:16:00,1.47618,1.47649,1.47601,1.47632,0.00010,131
2009-09-23 15:17:00,1.47623,1.47647,1.47583,1.47632,0.00012,71
2009-09-23 15:18:00,1.47636,1.47658,1.47600,1.47635,0.00010,65
2009-09-23 15:19:00,1.47639,1.47666,1.47587,1.47616,0.00010,56
2009-09-23 15:20:00,1.47596,1.47646,1.47591,1.47633,0.00010,62
2009-09-23 15:21:00,1.47628,1.47679,1.47605,1.47647,0.00010,73
2009-09-23 15:22:00,1.47671,1.47684,1.47616,1.47654,0.00012,81
2009-09-23 15:23:00,1.47652,1.47679,1.47603,1.47656,0.00010,107
2009-09-23 15:24:00,1.47658,1.47697,1.47645,1.47666,0.00012,81
2009-09-23 15:25:00,1.47679,1.47727,1.47656,1.47703,0.00010,66
2009-09-23 15:26:00,1.47711,1.47731,1.47682,1.47714,0.00008,59
2009-09-23 15:27:00,1.47713,1.47719,1.47629,1.47665,0.00008,56
2009-09-23 15:28:00,1.47687,1.47716,1.47640,1.47700,0.00008,45
2009-09-23 15:29:00,1.47704,1.47731,1.47662,1.47716,0.00004,64
2009-09-23 15:30:00,1.47706,1.47728,1.47654,1.47720,0.00008,76
2009-09-23 15:31:00,1.47713,1.47738,1.47683,1.47705,0.00010,104
2009-09-23 15:32:00,1.47723,1.47753,1.47682,1.47742,0.00008,68
2009-09-23 15:33:00,1.47730,1.47748,1.47686,1.47711,0.00008,52
2009-09-23 15:34:00,1.47713,1.47729,1.47682,1.47708,0.00008,65
2009-09-23 15:35:00,1.47716,1.47722,1.47664,1.47694,0.00010,59
2009-09-23 15:36:00,1.47699,1.47706,1.47657,1.47695,0.00010,55
2009-09-23 15:37:00,1.47691,1.47708,1.47635,1.47642,0.00006,69
2009-09-23 15:38:00,1.47666,1.47670,1.47624,1.47653,0.00010,59
2009-09-23 15:39:00,1.47635,1.47684,1.47523,1.47564,0.00010,67
2009-09-23 15:40:00,1.47541,1.47554,1.47435,1.47502,0.00008,121
2009-09-23 15:41:00,1.47497,1.47568,1.47452,1.47462,0.00006,67
2009-09-23 15:42:00,1.47467,1.47506,1.47370,1.47496,0.00010,150
2009-09-23 15:43:00,1.47487,1.47525,1.47465,1.47511,0.00010,81
2009-09-23 15:44:00,1.47515,1.47545,1.47459,1.47531,0.00008,76
2009-09-23 15:45:00,1.47508,1.47528,1.47465,1.47505,0.00010,51
2009-09-23 15:46:00,1.47483,1.47538,1.47474,1.47507,0.00010,54
2009-09-23 15:47:00,1.47507,1.47509,1.47348,1.47354,0.00012,55
2009-09-23 15:48:00,1.47349,1.47381,1.47292,1.47357,0.00007,61
2009-09-23 15:49:00,1.47363,1.47434,1.47344,1.47378,0.00010,58
2009-09-23 15:50:00,1.47396,1.47442,1.47369,1.47421,0.00010,58
2009-09-23 15:51:00,1.47411,1.47429,1.47347,1.47420,0.00012,128
2009-09-23 15:52:00,1.47404,1.47478,1.47393,1.47429,0.00010,81
2009-09-23 15:53:00,1.47429,1.47466,1.47396,1.47425,0.00008,59
2009-09-23 15:54:00,1.47435,1.47466,1.47395,1.47446,0.00008,103
2009-09-23 15:55:00,1.47445,1.47485,1.47406,1.47466,0.00004,81
2009-09-23 15:56:00,1.47475,1.47508,1.47446,1.47478,0.00006,56
2009-09-23 15:57:00,1.47483,1.47506,1.47445,1.47482,0.00010,59
2009-09-23 15:58:00,1.47475,1.47516,1.47463,1.47494,0.00010,70
2009-09-23 15:59:00,1.47497,1.47527,1.47475,1.47496,0.00008,79
2009-09-23 16:00:00,1.47499,1.47536,1.47456,1.47511,0.00008,63
2009-09-23 16:01:00,1.47518,1.47560,1.47494,1.47533,0.00010,86
2009-09-23 16:02:00,1.47528,1.47555,1.47508,1.47532,0.00010,37
2009-09-23 16:03:00,1.47535,1.47561,1.47514,1.47560,0.00010,48
2009-09-23 16:04:00,1.47559,1.47589,1.47525,1.47581,0.00010,57
2009-09-23 16:05:00,1.47581,1.47623,1.47569,1.47622,0.00010,46
2009-09-23 16:06:00,1.47607,1.47628,1.47577,1.47603,0.00013,66
2009-09-23 16:07:00,1.47602,1.47628,1.47563,1.47615,0.00010,51
2009-09-23 16:08:00,1.47620,1.47630,1.47584,1.47608,0.00008,64
2009-09-23 16:09:00,1.47615,1.47628,1.47587,1.47616,0.00007,72
2009-09-23 16:10:00,1.47616,1.47638,1.47582,1.47613,0.00010,71
2009-09-23 16:11:00,1.47599,1.47625,1.47555,1.47584,0.00012,81
2009-09-23 16:12:00,1.47588,1.47616,1.47554,1.47583,0.00010,104
2009-09-23 16:13:00,1.47585,1.47607,1.47543,1.47583,0.00014,94
2009-09-23 16:14:00,1.47578,1.47599,1.47550,1.47594,0.00008,61
2009-09-23 16:15:00,1.47594,1.47620,1.47572,1.47606,0.00008,66
2009-09-23 16:16:00,1.47598,1.47628,1.47574,1.47621,0.00010,62
2009-09-23 16:17:00,1.47629,1.47649,1.47602,1.47621,0.00014,59
2009-09-23 16:18:00,1.47628,1.47657,1.47602,1.47616,0.00008,64
2009-09-23 16:19:00,1.47646,1.47660,1.47621,1.47653,0.00008,196
2009-09-23 16:20:00,1.47637,1.47668,1.47623,1.47655,0.00010,41
2009-09-23 16:21:00,1.47643,1.47656,1.47603,1.47643,0.00010,64
2009-09-23 16:22:00,1.47645,1.47658,1.47613,1.47644,0.00008,49
2009-09-23 16:23:00,1.47645,1.47659,1.47577,1.47605,0.00008,76
2009-09-23 16:24:00,1.47599,1.47617,1.47575,1.47597,0.00010,43
2009-09-23 16:25:00,1.47585,1.47616,1.47562,1.47605,0.00010,45
2009-09-23 16:26:00,1.47589,1.47643,1.47584,1.47624,0.00004,71
2009-09-23 16:27:00,1.47627,1.47652,1.47603,1.47618,0.00008,58
2009-09-23 16:28:00,1.47630,1.47654,1.47606,1.47624,0.00012,107
2009-09-23 16:29:00,1.47628,1.47636,1.47582,1.47622,0.00012,51
2009-09-23 16:30:00,1.47616,1.47676,1.47588,1.47663,0.00010,61
2009-09-23 16:31:00,1.47665,1.47676,1.47638,1.47644,0.00010,54
2009-09-23 16:32:00,1.47653,1.47686,1.47624,1.47647,0.00010,62
2009-09-23 16:33:00,1.47657,1.47677,1.47622,1.47655,0.00008,51
2009-09-23 16:34:00,1.47654,1.47666,1.47612,1.47654,0.00008,71
2009-09-23 16:35:00,1.47652,1.47668,1.47621,1.47653,0.00008,99
2009-09-23 16:36:00,1.47644,1.47667,1.47606,1.47618,0.00008,97
2009-09-23 16:37:00,1.47628,1.47648,1.47594,1.47635,0.00008,77
2009-09-23 16:38:00,1.47620,1.47649,1.47620,1.47635,0.00008,56
2009-09-23 16:39:00,1.47636,1.47649,1.47595,1.47622,0.00012,71
2009-09-23 16:40:00,1.47641,1.47646,1.47603,1.47617,0.00010,52
2009-09-23 16:41:00,1.47615,1.47636,1.47574,1.47622,0.00008,47
2009-09-23 16:42:00,1.47629,1.47664,1.47587,1.47649,0.00008,56
2009-09-23 16:43:00,1.47654,1.47667,1.47620,1.47635,0.00008,61
2009-09-23 16:44:00,1.47648,1.47672,1.47624,1.47655,0.00008,68
2009-09-23 16:45:00,1.47656,1.47679,1.47643,1.47673,0.00010,86
2009-09-23 16:46:00,1.47673,1.47721,1.47656,1.47702,0.00010,57
2009-09-23 16:47:00,1.47706,1.47718,1.47675,1.47713,0.00008,52
2009-09-23 16:48:00,1.47698,1.47719,1.47671,1.47701,0.00010,48
2009-09-23 16:49:00,1.47696,1.47719,1.47672,1.47712,0.00012,68
2009-09-23 16:50:00,1.47690,1.47754,1.47682,1.47736,0.00006,81
2009-09-23 16:51:00,1.47732,1.47744,1.47656,1.47687,0.00012,94
2009-09-23 16:52:00,1.47685,1.47696,1.47643,1.47675,0.00010,74
2009-09-23 16:53:00,1.47672,1.47687,1.47643,1.47654,0.00012,77
2009-09-23 16:54:00,1.47656,1.47698,1.47652,1.47676,0.00012,72
2009-09-23 16:55:00,1.47668,1.47699,1.47661,1.47685,0.00007,97
2009-09-23 16:56:00,1.47695,1.47710,1.47671,1.47695,0.00010,79
2009-09-23 16:57:00,1.47693,1.47715,1.47664,1.47700,0.00014,132
2009-09-23 16:58:00,1.47701,1.47709,1.47669,1.47695,0.00006,70
2009-09-23 16:59:00,1.47702,1.47748,1.47685,1.47742,0.00012,49
2009-09-23 17:00:00,1.47722,1.47753,1.47705,1.47726,0.00008,37
2009-09-23 17:01:00,1.47689,1.47721,1.47669,1.47698,0.00010,28
2009-09-23 17:02:00,1.47697,1.47724,1.47666,1.47713,0.00012,52
2009-09-23 17:03:00,1.47713,1.47735,1.47688,1.47725,0.00010,57
2009-09-23 17:04:00,1.47705,1.47727,1.47684,1.47720,0.00010,55
2009-09-23 17:05:00,1.47730,1.47752,1.47694,1.47750,0.00006,59
2009-09-23 17:06:00,1.47734,1.47758,1.47711,1.47744,0.00012,57
2009-09-23 17:07:00,1.47728,1.47756,1.47707,1.47744,0.00012,62
2009-09-23 17:08:00,1.47760,1.47764,1.47713,1.47734,0.00012,57
2009-09-23 17:09:00,1.47747,1.47767,1.47722,1.47750,0.00012,38
2009-09-23 17:10:00,1.47757,1.47768,1.47705,1.47731,0.00008,57
2009-09-23 17:11:00,1.47730,1.47752,1.47706,1.47733,0.00010,30
2009-09-23 17:12:00,1.47734,1.47754,1.47713,1.47730,0.00008,53
2009-09-23 17:13:00,1.47740,1.47757,1.47701,1.47754,0.00010,57
2009-09-23 17:14:00,1.47759,1.47759,1.47701,1.47731,0.00010,41
2009-09-23 17:15:00,1.47731,1.47751,1.47703,1.47740,0.00010,76
2009-09-23 17:16:00,1.47719,1.47746,1.47699,1.47732,0.00008,50
2009-09-23 17:17:00,1.47725,1.47753,1.47714,1.47742,0.00012,67
2009-09-23 17:18:00,1.47743,1.47761,1.47731,1.47756,0.00008,65
2009-09-23 17:19:00,1.47742,1.47748,1.47694,1.47703,0.00014,89
2009-09-23 17:20:00,1.47714,1.47731,1.47684,1.47706,0.00008,162
2009-09-23 17:21:00,1.47704,1.47743,1.47674,1.47739,0.00012,69
2009-09-23 17:22:00,1.47750,1.47750,1.47704,1.47717,0.00008,143
2009-09-23 17:23:00,1.47711,1.47734,1.47684,1.47725,0.00010,50
2009-09-23 17:24:00,1.47716,1.47737,1.47703,1.47717,0.00010,73
2009-09-23 17:25:00,1.47717,1.47735,1.47683,1.47712,0.00012,50
2009-09-23 17:26:00,1.47711,1.47725,1.47678,1.47710,0.00016,79
2009-09-23 17:27:00,1.47720,1.47730,1.47682,1.47712,0.00012,115
2009-09-23 17:28:00,1.47714,1.47718,1.47673,1.47683,0.00014,35
2009-09-23 17:29:00,1.47690,1.47706,1.47659,1.47693,0.00014,78
2009-09-23 17:30:00,1.47677,1.47716,1.47662,1.47710,0.00010,53
2009-09-23 17:31:00,1.47712,1.47726,1.47682,1.47703,0.00010,55
2009-09-23 17:32:00,1.47721,1.47725,1.47681,1.47694,0.00012,59
2009-09-23 17:33:00,1.47707,1.47727,1.47676,1.47692,0.00014,42
2009-09-23 17:34:00,1.47683,1.47694,1.47661,1.47690,0.00014,104
2009-09-23 17:35:00,1.47686,1.47724,1.47673,1.47708,0.00014,70
2009-09-23 17:36:00,1.47720,1.47732,1.47676,1.47722,0.00012,71
2009-09-23 17:37:00,1.47728,1.47755,1.47695,1.47731,0.00012,89
2009-09-23 17:38:00,1.47749,1.47765,1.47714,1.47742,0.00012,59
2009-09-23 17:39:00,1.47760,1.47760,1.47721,1.47759,0.00014,53
2009-09-23 17:40:00,1.47749,1.47776,1.47722,1.47776,0.00014,34
2009-09-23 17:41:00,1.47772,1.47786,1.47741,1.47772,0.00014,68
2009-09-23 17:42:00,1.47766,1.47790,1.47756,1.47763,0.00012,65
2009-09-23 17:43:00,1.47778,1.47793,1.47761,1.47783,0.00012,46
2009-09-23 17:44:00,1.47791,1.47816,1.47751,1.47810,0.00016,79
2009-09-23 17:45:00,1.47806,1.47861,1.47767,1.47833,0.00012,70
2009-09-23 17:46:00,1.47834,1.47871,1.47815,1.47834,0.00014,67
2009-09-23 17:47:00,1.47826,1.47854,1.47803,1.47841,0.00010,77
2009-09-23 17:48:00,1.47854,1.47867,1.47801,1.47847,0.00013,65
2009-09-23 17:49:00,1.47856,1.47867,1.47814,1.47827,0.00010,52
2009-09-23 17:50:00,1.47829,1.47884,1.47827,1.47864,0.00012,54
2009-09-23 17:51:00,1.47862,1.47875,1.47823,1.47852,0.00011,49
2009-09-23 17:52:00,1.47849,1.47863,1.47798,1.47841,0.00014,44
2009-09-23 17:53:00,1.47837,1.47845,1.47803,1.47816,0.00014,138
2009-09-23 17:54:00,1.47824,1.47845,1.47782,1.47820,0.00012,68
2009-09-23 17:55:00,1.47824,1.47843,1.47803,1.47823,0.00012,57
2009-09-23 17:56:00,1.47805,1.47834,1.47795,1.47829,0.00014,48
2009-09-23 17:57:00,1.47833,1.47846,1.47802,1.47815,0.00010,75
2009-09-23 17:58:00,1.47835,1.47863,1.47804,1.47833,0.00012,107
2009-09-23 17:59:00,1.47840,1.47857,1.47813,1.47844,0.00012,54
2009-09-23 18:00:00,1.47822,1.47856,1.47810,1.47834,0.00012,51
2009-09-23 18:01:00,1.47819,1.47824,1.47765,1.47811,0.00012,60
2009-09-23 18:02:00,1.47815,1.47835,1.47785,1.47822,0.00012,59
2009-09-23 18:03:00,1.47825,1.47848,1.47794,1.47822,0.00016,54
2009-09-23 18:04:00,1.47814,1.47848,1.47792,1.47819,0.00006,66
2009-09-23 18:05:00,1.47813,1.47819,1.47758,1.47783,0.00010,58
2009-09-23 18:06:00,1.47785,1.47806,1.47753,1.47753,0.00014,46
2009-09-23 18:07:00,1.47768,1.47784,1.47745,1.47755,0.00016,32
2009-09-23 18:08:00,1.47774,1.47789,1.47744,1.47772,0.00012,43
2009-09-23 18:09:00,1.47789,1.47798,1.47716,1.47736,0.00014,81
2009-09-23 18:10:00,1.47709,1.47721,1.47656,1.47656,0.00008,37
2009-09-23 18:11:00,1.47646,1.47707,1.47612,1.47684,0.00016,33
2009-09-23 18:12:00,1.47683,1.47732,1.47650,1.47729,0.00014,42
2009-09-23 18:13:00,1.47722,1.47737,1.47648,1.47688,0.00016,44
2009-09-23 18:14:00,1.47689,1.47749,1.47649,1.47716,0.00010,59
2009-09-23 18:15:00,1.47692,1.47739,1.47672,1.47731,0.00012,37
2009-09-23 18:16:00,1.47708,1.47895,1.47682,1.47895,0.00016,16
2009-09-23 18:17:00,1.47915,1.48116,1.47904,1.48104,0.00014,34
2009-09-23 18:18:00,1.48125,1.48303,1.48125,1.48235,0.00014,45
2009-09-23 18:19:00,1.48242,1.48321,1.48101,1.48111,0.00014,61
2009-09-23 18:20:00,1.48134,1.48339,1.48086,1.48227,0.00010,35
2009-09-23 18:21:00,1.48214,1.48376,1.48210,1.48324,0.00016,49
2009-09-23 18:22:00,1.48324,1.48407,1.48237,1.48254,0.00012,45
2009-09-23 18:23:00,1.48244,1.48270,1.48207,1.48253,0.00014,44
2009-09-23 18:24:00,1.48246,1.48260,1.48087,1.48096,0.00012,70
2009-09-23 18:25:00,1.48081,1.48111,1.48030,1.48100,0.00016,59
2009-09-23 18:26:00,1.48084,1.48187,1.48082,1.48184,0.00014,30
2009-09-23 18:27:00,1.48198,1.48223,1.48039,1.48098,0.00010,81
2009-09-23 18:28:00,1.48080,1.48165,1.48057,1.48143,0.00014,50
