DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2010-09-22 06:43:00,1.33144,1.33160,1.33103,1.33141,0.00012,67
2010-09-22 06:44:00,1.33120,1.33149,1.33082,1.33108,0.00010,57
2010-09-22 06:45:00,1.33110,1.33117,1.33048,1.33064,0.00010,45
2010-09-22 06:46:00,1.33081,1.33133,1.33055,1.33111,0.00012,63
2010-09-22 06:47:00,1.33104,1.33173,1.33069,1.33157,0.00012,33
2010-09-22 06:48:00,1.33162,1.33227,1.33162,1.33213,0.00010,33
2010-09-22 06:49:00,1.33236,1.33273,1.33196,1.33231,0.00010,45
2010-09-22 06:50:00,1.33232,1.33246,1.33207,1.33240,0.00004,22
2010-09-22 06:51:00,1.33239,1.33285,1.33209,1.33259,0.00012,47
2010-09-22 06:52:00,1.33263,1.33282,1.33227,1.33269,0.00010,41
2010-09-22 06:53:00,1.33277,1.33280,1.33199,1.33231,0.00008,48
2010-09-22 06:54:00,1.33231,1.33261,1.33217,1.33244,0.00008,34
2010-09-22 06:55:00,1.33238,1.33250,1.33192,1.33201,0.00008,31
2010-09-22 06:56:00,1.33208,1.33227,1.33196,1.33212,0.00012,51
2010-09-22 06:57:00,1.33222,1.33247,1.33195,1.33225,0.00010,47
2010-09-22 06:58:00,1.33247,1.33247,1.33173,1.33203,0.00010,35
2010-09-22 06:59:00,1.33203,1.33215,1.33173,1.33202,0.00012,84
2010-09-22 07:00:00,1.33206,1.33212,1.33098,1.33114,0.00007,39
2010-09-22 07:01:00,1.33119,1.33138,1.33085,1.33123,0.00010,40
2010-09-22 07:02:00,1.33113,1.33165,1.33105,1.33152,0.00008,59
2010-09-22 07:03:00,1.33142,1.33195,1.33125,1.33176,0.00008,54
2010-09-22 07:04:00,1.33167,1.33173,1.33100,1.33130,0.00010,49
2010-09-22 07:05:00,1.33131,1.33140,1.33095,1.33118,0.00006,65
2010-09-22 07:06:00,1.33112,1.33119,1.33067,1.33107,0.00006,53
2010-09-22 07:07:00,1.33108,1.33139,1.33092,1.33117,0.00006,65
2010-09-22 07:08:00,1.33114,1.33137,1.33084,1.33126,0.00008,50
2010-09-22 07:09:00,1.33135,1.33164,1.33105,1.33153,0.00010,74
2010-09-22 07:10:00,1.33133,1.33186,1.33114,1.33156,0.00008,71
2010-09-22 07:11:00,1.33149,1.33168,1.33093,1.33146,0.00010,64
2010-09-22 07:12:00,1.33150,1.33193,1.33105,1.33154,0.00006,71
2010-09-22 07:13:00,1.33167,1.33238,1.33143,1.33201,0.00012,86
2010-09-22 07:14:00,1.33210,1.33246,1.33170,1.33227,0.00008,54
2010-09-22 07:15:00,1.33243,1.33247,1.33159,1.33169,0.00006,57
2010-09-22 07:16:00,1.33170,1.33190,1.33116,1.33139,0.00010,101
2010-09-22 07:17:00,1.33127,1.33137,1.33056,1.33073,0.00008,95
2010-09-22 07:18:00,1.33054,1.33108,1.33043,1.33102,0.00012,67
2010-09-22 07:19:00,1.33092,1.33135,1.33048,1.33123,0.00010,51
2010-09-22 07:20:00,1.33115,1.33121,1.33068,1.33094,0.00010,62
2010-09-22 07:21:00,1.33089,1.33108,1.33034,1.33037,0.00010,57
2010-09-22 07:22:00,1.33057,1.33086,1.33027,1.33038,0.00007,55
2010-09-22 07:23:00,1.33059,1.33086,1.33028,1.33058,0.00004,66
2010-09-22 07:24:00,1.33032,1.33079,1.32997,1.33058,0.00010,57
2010-09-22 07:25:00,1.33052,1.33107,1.33025,1.33101,0.00008,71
2010-09-22 07:26:00,1.33096,1.33108,1.33047,1.33079,0.00012,52
2010-09-22 07:27:00,1.33079,1.33097,1.33003,1.33048,0.00008,100
2010-09-22 07:28:00,1.33045,1.33058,1.32986,1.33015,0.00004,40
2010-09-22 07:29:00,1.33026,1.33038,1.32971,1.32971,0.00008,60
2010-09-22 07:30:00,1.33018,1.33030,1.32915,1.32936,0.00008,76
2010-09-22 07:31:00,1.32934,1.32978,1.32914,1.32965,0.00007,63
2010-09-22 07:32:00,1.32973,1.33005,1.32917,1.32964,0.00008,47
2010-09-22 07:33:00,1.32977,1.33005,1.32933,1.32952,0.00012,59
2010-09-22 07:34:00,1.32932,1.33037,1.32932,1.33006,0.00004,126
2010-09-22 07:35:00,1.33006,1.33069,1.32961,1.33026,0.00008,52
2010-09-22 07:36:00,1.33032,1.33101,1.32991,1.33056,0.00010,55
2010-09-22 07:37:00,1.33070,1.33096,1.32968,1.33015,0.00007,62
2010-09-22 07:38:00,1.33021,1.33066,1.32993,1.33028,0.00010,53
2010-09-22 07:39:00,1.33030,1.33066,1.32995,1.33023,0.00010,50
2010-09-22 07:40:00,1.33021,1.33045,1.32969,1.33025,0.00010,68
2010-09-22 07:41:00,1.33016,1.33045,1.32977,1.32999,0.00006,99
2010-09-22 07:42:00,1.32980,1.33025,1.32940,1.32959,0.00012,75
2010-09-22 07:43:00,1.32975,1.32985,1.32911,1.32958,0.00009,44
2010-09-22 07:44:00,1.32956,1.32995,1.32918,1.32971,0.00004,58
2010-09-22 07:45:00,1.32983,1.33016,1.32903,1.32907,0.00008,69
2010-09-22 07:46:00,1.32920,1.32944,1.32863,1.32897,0.00004,44
2010-09-22 07:47:00,1.32895,1.32928,1.32875,1.32899,0.00008,54
2010-09-22 07:48:00,1.32897,1.32928,1.32849,1.32894,0.00006,56
2010-09-22 07:49:00,1.32915,1.32953,1.32858,1.32928,0.00010,81
2010-09-22 07:50:00,1.32928,1.32959,1.32892,1.32923,0.00012,73
2010-09-22 07:51:00,1.32934,1.32986,1.32897,1.32960,0.00010,77
2010-09-22 07:52:00,1.32966,1.32995,1.32905,1.32980,0.00010,100
2010-09-22 07:53:00,1.32976,1.33000,1.32936,1.32949,0.00010,76
2010-09-22 07:54:00,1.32968,1.33006,1.32946,1.32959,0.00008,107
2010-09-22 07:55:00,1.32943,1.32996,1.32936,1.32982,0.00008,60
2010-09-22 07:56:00,1.33001,1.33043,1.32966,1.33006,0.00008,60
2010-09-22 07:57:00,1.33006,1.33046,1.32981,1.33014,0.00007,73
2010-09-22 07:58:00,1.33013,1.33038,1.32956,1.33021,0.00010,151
2010-09-22 07:59:00,1.33012,1.33029,1.32957,1.32989,0.00006,76
2010-09-22 08:00:00,1.32991,1.33025,1.32973,1.32986,0.00012,85
2010-09-22 08:01:00,1.33000,1.33007,1.32945,1.32982,0.00012,59
2010-09-22 08:02:00,1.32986,1.33010,1.32937,1.32977,0.00006,94
2010-09-22 08:03:00,1.32975,1.33001,1.32916,1.32946,0.00006,65
2010-09-22 08:04:00,1.32926,1.32975,1.32877,1.32907,0.00008,128
2010-09-22 08:05:00,1.32906,1.32940,1.32880,1.32916,0.00008,115
2010-09-22 08:06:00,1.32923,1.32938,1.32863,1.32863,0.00008,113
2010-09-22 08:07:00,1.32866,1.32904,1.32785,1.32843,0.00008,84
2010-09-22 08:08:00,1.32836,1.32850,1.32794,1.32834,0.00008,71
2010-09-22 08:09:00,1.32831,1.32848,1.32784,1.32842,0.00010,74
2010-09-22 08:10:00,1.32827,1.32848,1.32748,1.32770,0.00004,69
2010-09-22 08:11:00,1.32768,1.32779,1.32699,1.32741,0.00010,47
2010-09-22 08:12:00,1.32739,1.32784,1.32698,1.32753,0.00010,64
2010-09-22 08:13:00,1.32756,1.32788,1.32716,1.32767,0.00007,75
2010-09-22 08:14:00,1.32769,1.32818,1.32748,1.32802,0.00008,69
2010-09-22 08:15:00,1.32802,1.32828,1.32737,1.32821,0.00012,77
2010-09-22 08:16:00,1.32807,1.32836,1.32778,1.32824,0.00008,68
2010-09-22 08:17:00,1.32813,1.32828,1.32770,1.32804,0.00008,108
2010-09-22 08:18:00,1.32808,1.32829,1.32756,1.32801,0.00012,85
2010-09-22 08:19:00,1.32803,1.32823,1.32742,1.32761,0.00008,66
2010-09-22 08:20:00,1.32764,1.32795,1.32725,1.32755,0.00008,50
2010-09-22 08:21:00,1.32755,1.32775,1.32733,1.32755,0.00010,60
2010-09-22 08:22:00,1.32742,1.32784,1.32735,1.32771,0.00010,53
2010-09-22 08:23:00,1.32770,1.32778,1.32723,1.32751,0.00006,52
2010-09-22 08:24:00,1.32748,1.32759,1.32685,1.32744,0.00006,79
2010-09-22 08:25:00,1.32741,1.32776,1.32723,1.32756,0.00008,56
2010-09-22 08:26:00,1.32754,1.32784,1.32716,1.32738,0.00008,73
2010-09-22 08:27:00,1.32747,1.32752,1.32691,1.32731,0.00010,74
2010-09-22 08:28:00,1.32744,1.32762,1.32709,1.32744,0.00010,34
2010-09-22 08:29:00,1.32739,1.32754,1.32650,1.32688,0.00010,75
2010-09-22 08:30:00,1.32690,1.32747,1.32672,1.32688,0.00004,57
2010-09-22 08:31:00,1.32701,1.32744,1.32669,1.32738,0.00010,70
2010-09-22 08:32:00,1.32733,1.32746,1.32671,1.32700,0.00006,69
2010-09-22 08:33:00,1.32705,1.32738,1.32683,1.32736,0.00007,93
2010-09-22 08:34:00,1.32733,1.32796,1.32724,1.32780,0.00006,57
2010-09-22 08:35:00,1.32783,1.32788,1.32743,1.32765,0.00010,74
2010-09-22 08:36:00,1.32749,1.32777,1.32732,1.32767,0.00004,91
2010-09-22 08:37:00,1.32769,1.32798,1.32726,1.32791,0.00008,63
2010-09-22 08:38:00,1.32777,1.32846,1.32761,1.32829,0.00007,92
2010-09-22 08:39:00,1.32845,1.32890,1.32807,1.32853,0.00008,100
2010-09-22 08:40:00,1.32851,1.32858,1.32787,1.32828,0.00008,58
2010-09-22 08:41:00,1.32827,1.32870,1.32795,1.32800,0.00008,118
2010-09-22 08:42:00,1.32835,1.32927,1.32821,1.32894,0.00008,76
2010-09-22 08:43:00,1.32928,1.32966,1.32905,1.32945,0.00010,111
2010-09-22 08:44:00,1.32943,1.32969,1.32896,1.32965,0.00010,53
2010-09-22 08:45:00,1.32960,1.33008,1.32938,1.32969,0.00006,64
2010-09-22 08:46:00,1.32974,1.32996,1.32923,1.32967,0.00006,94
2010-09-22 08:47:00,1.32969,1.32981,1.32917,1.32932,0.00004,129
2010-09-22 08:48:00,1.32935,1.32957,1.32901,1.32936,0.00008,72
2010-09-22 08:49:00,1.32918,1.32965,1.32897,1.32961,0.00010,71
2010-09-22 08:50:00,1.32956,1.32988,1.32924,1.32963,0.00012,76
2010-09-22 08:51:00,1.32961,1.33024,1.32937,1.33008,0.00004,78
2010-09-22 08:52:00,1.32995,1.33027,1.32953,1.32989,0.00006,83
2010-09-22 08:53:00,1.32990,1.33025,1.32956,1.33012,0.00008,102
2010-09-22 08:54:00,1.33016,1.33041,1.32974,1.33012,0.00010,82
2010-09-22 08:55:00,1.33026,1.33042,1.32992,1.33015,0.00010,80
2010-09-22 08:56:00,1.33002,1.33027,1.32976,1.33022,0.00008,43
2010-09-22 08:57:00,1.33013,1.33026,1.32953,1.32953,0.00008,68
2010-09-22 08:58:00,1.32956,1.33022,1.32935,1.33012,0.00012,78
2010-09-22 08:59:00,1.33022,1.33047,1.32976,1.33036,0.00008,72
2010-09-22 09:00:00,1.33038,1.33074,1.32993,1.33055,0.00010,45
2010-09-22 09:01:00,1.33063,1.33097,1.33042,1.33067,0.00010,53
2010-09-22 09:02:00,1.33074,1.33146,1.33046,1.33134,0.00007,50
2010-09-22 09:03:00,1.33141,1.33206,1.33078,1.33164,0.00004,92
2010-09-22 09:04:00,1.33168,1.33262,1.33145,1.33253,0.00004,122
2010-09-22 09:05:00,1.33253,1.33547,1.33245,1.33518,0.00010,58
2010-09-22 09:06:00,1.33515,1.33550,1.33456,1.33482,0.00010,47
2010-09-22 09:07:00,1.33496,1.33600,1.33467,1.33548,0.00010,63
2010-09-22 09:08:00,1.33522,1.33582,1.33484,1.33556,0.00010,38
2010-09-22 09:09:00,1.33554,1.33587,1.33509,1.33529,0.00010,60
2010-09-22 09:10:00,1.33542,1.33725,1.33508,1.33686,0.00007,69
2010-09-22 09:11:00,1.33690,1.33782,1.33612,1.33756,0.00010,71
2010-09-22 09:12:00,1.33759,1.33793,1.33631,1.33653,0.00010,97
2010-09-22 09:13:00,1.33699,1.33728,1.33593,1.33645,0.00006,67
2010-09-22 09:14:00,1.33643,1.33665,1.33577,1.33589,0.00010,86
2010-09-22 09:15:00,1.33635,1.33669,1.33539,1.33572,0.00006,62
2010-09-22 09:16:00,1.33590,1.33663,1.33519,1.33580,0.00006,83
2010-09-22 09:17:00,1.33573,1.33650,1.33540,1.33616,0.00006,72
2010-09-22 09:18:00,1.33578,1.33629,1.33552,1.33614,0.00008,60
2010-09-22 09:19:00,1.33618,1.33639,1.33565,1.33580,0.00004,82
2010-09-22 09:20:00,1.33572,1.33598,1.33535,1.33568,0.00004,99
2010-09-22 09:21:00,1.33561,1.33579,1.33507,1.33537,0.00010,71
2010-09-22 09:22:00,1.33537,1.33611,1.33499,1.33587,0.00012,91
2010-09-22 09:23:00,1.33587,1.33608,1.33506,1.33510,0.00008,87
2010-09-22 09:24:00,1.33497,1.33555,1.33474,1.33504,0.00010,137
2010-09-22 09:25:00,1.33551,1.33568,1.33467,1.33508,0.00010,83
2010-09-22 09:26:00,1.33511,1.33587,1.33505,1.33547,0.00006,83
2010-09-22 09:27:00,1.33542,1.33594,1.33477,1.33581,0.00004,76
2010-09-22 09:28:00,1.33585,1.33609,1.33534,1.33558,0.00008,143
2010-09-22 09:29:00,1.33571,1.33615,1.33524,1.33609,0.00008,57
2010-09-22 09:30:00,1.33602,1.33636,1.33550,1.33627,0.00008,51
2010-09-22 09:31:00,1.33633,1.33674,1.33580,1.33667,0.00007,51
2010-09-22 09:32:00,1.33650,1.33707,1.33625,1.33693,0.00004,75
2010-09-22 09:33:00,1.33702,1.33731,1.33649,1.33717,0.00008,47
2010-09-22 09:34:00,1.33708,1.33738,1.33678,1.33717,0.00006,65
2010-09-22 09:35:00,1.33713,1.33748,1.33682,1.33699,0.00010,66
2010-09-22 09:36:00,1.33700,1.33774,1.33684,1.33749,0.00008,72
2010-09-22 09:37:00,1.33754,1.33798,1.33696,1.33719,0.00010,95
2010-09-22 09:38:00,1.33718,1.33763,1.33691,1.33717,0.00010,87
2010-09-22 09:39:00,1.33733,1.33774,1.33698,1.33771,0.00004,61
2010-09-22 09:40:00,1.33765,1.33815,1.33727,1.33773,0.00010,73
2010-09-22 09:41:00,1.33784,1.33843,1.33756,1.33838,0.00010,61
2010-09-22 09:42:00,1.33836,1.33877,1.33789,1.33860,0.00010,74
2010-09-22 09:43:00,1.33849,1.33904,1.33832,1.33848,0.00012,87
2010-09-22 09:44:00,1.33851,1.33876,1.33746,1.33757,0.00004,98
2010-09-22 09:45:00,1.33748,1.33788,1.33725,1.33764,0.00008,153
2010-09-22 09:46:00,1.33758,1.33802,1.33726,1.33763,0.00012,106
2010-09-22 09:47:00,1.33755,1.33799,1.33734,1.33764,0.00008,113
2010-09-22 09:48:00,1.33756,1.33830,1.33747,1.33794,0.00007,57
2010-09-22 09:49:00,1.33795,1.33860,1.33754,1.33841,0.00004,59
2010-09-22 09:50:00,1.33841,1.33862,1.33783,1.33828,0.00008,83
2010-09-22 09:51:00,1.33820,1.33837,1.33775,1.33795,0.00010,76
2010-09-22 09:52:00,1.33787,1.33801,1.33733,1.33756,0.00008,68
2010-09-22 09:53:00,1.33756,1.33779,1.33729,1.33766,0.00008,121
2010-09-22 09:54:00,1.33737,1.33788,1.33724,1.33738,0.00012,111
2010-09-22 09:55:00,1.33731,1.33744,1.33664,1.33714,0.00008,86
2010-09-22 09:56:00,1.33710,1.33757,1.33683,1.33717,0.00010,123
2010-09-22 09:57:00,1.33728,1.33770,1.33686,1.33733,0.00012,117
2010-09-22 09:58:00,1.33728,1.33770,1.33694,1.33720,0.00004,179
2010-09-22 09:59:00,1.33717,1.33750,1.33684,1.33726,0.00008,70
2010-09-22 10:00:00,1.33737,1.33787,1.33706,1.33782,0.00008,101
2010-09-22 10:01:00,1.33758,1.33782,1.33715,1.33745,0.00008,55
2010-09-22 10:02:00,1.33742,1.33796,1.33708,1.33768,0.00010,97
2010-09-22 10:03:00,1.33765,1.33806,1.33735,1.33786,0.00010,38
2010-09-22 10:04:00,1.33761,1.33813,1.33720,1.33778,0.00004,52
2010-09-22 10:05:00,1.33787,1.33827,1.33756,1.33802,0.00008,67
2010-09-22 10:06:00,1.33778,1.33838,1.33770,1.33797,0.00012,69
2010-09-22 10:07:00,1.33797,1.33826,1.33766,1.33786,0.00008,50
2010-09-22 10:08:00,1.33789,1.33808,1.33733,1.33773,0.00010,60
2010-09-22 10:09:00,1.33768,1.33817,1.33745,1.33784,0.00008,96
2010-09-22 10:10:00,1.33793,1.33797,1.33745,1.33774,0.00010,74
2010-09-22 10:11:00,1.33775,1.33799,1.33734,1.33756,0.00012,69
2010-09-22 10:12:00,1.33756,1.33779,1.33703,1.33733,0.00013,93
2010-09-22 10:13:00,1.33738,1.33768,1.33713,1.33764,0.00010,62
2010-09-22 10:14:00,1.33726,1.33795,1.33695,1.33767,0.00002,107
2010-09-22 10:15:00,1.33769,1.33825,1.33746,1.33806,0.00007,74
2010-09-22 10:16:00,1.33808,1.33864,1.33773,1.33825,0.00008,115
2010-09-22 10:17:00,1.33811,1.33833,1.33745,1.33785,0.00010,85
2010-09-22 10:18:00,1.33792,1.33919,1.33755,1.33898,0.00010,75
2010-09-22 10:19:00,1.33922,1.33946,1.33856,1.33926,0.00008,94
2010-09-22 10:20:00,1.33921,1.33948,1.33858,1.33879,0.00008,116
2010-09-22 10:21:00,1.33877,1.33914,1.33830,1.33837,0.00012,95
2010-09-22 10:22:00,1.33822,1.33879,1.33803,1.33845,0.00008,113
2010-09-22 10:23:00,1.33857,1.33897,1.33816,1.33846,0.00008,92
2010-09-22 10:24:00,1.33845,1.33878,1.33796,1.33853,0.00010,106
2010-09-22 10:25:00,1.33855,1.33889,1.33805,1.33860,0.00012,100
2010-09-22 10:26:00,1.33865,1.33897,1.33824,1.33867,0.00008,140
2010-09-22 10:27:00,1.33849,1.33908,1.33835,1.33894,0.00008,138
2010-09-22 10:28:00,1.33899,1.33937,1.33864,1.33934,0.00007,126
2010-09-22 10:29:00,1.33922,1.33949,1.33867,1.33904,0.00030,229
2010-09-22 10:30:00,1.33896,1.33952,1.33841,1.33916,0.00006,87
2010-09-22 10:31:00,1.33918,1.33938,1.33865,1.33895,0.00007,56
2010-09-22 10:32:00,1.33882,1.33906,1.33846,1.33871,0.00004,47
2010-09-22 10:33:00,1.33876,1.33912,1.33854,1.33898,0.00010,37
2010-09-22 10:34:00,1.33888,1.33937,1.33849,1.33933,0.00010,45
2010-09-22 10:35:00,1.33919,1.33928,1.33871,1.33892,0.00004,27
2010-09-22 10:36:00,1.33896,1.33928,1.33873,1.33925,0.00006,80
2010-09-22 10:37:00,1.33907,1.33945,1.33876,1.33925,0.00010,81
2010-09-22 10:38:00,1.33915,1.33937,1.33866,1.33897,0.00008,72
2010-09-22 10:39:00,1.33895,1.33918,1.33864,1.33893,0.00010,75
2010-09-22 10:40:00,1.33896,1.33920,1.33867,1.33895,0.00006,80
2010-09-22 10:41:00,1.33897,1.33919,1.33864,1.33903,0.00006,57
2010-09-22 10:42:00,1.33892,1.33924,1.33857,1.33879,0.00010,73
2010-09-22 10:43:00,1.33887,1.33899,1.33863,1.33875,0.00010,76
2010-09-22 10:44:00,1.33867,1.33919,1.33863,1.33889,0.00004,82
2010-09-22 10:45:00,1.33885,1.33897,1.33832,1.33839,0.00007,66
2010-09-22 10:46:00,1.33856,1.33871,1.33812,1.33841,0.00010,58
2010-09-22 10:47:00,1.33844,1.33857,1.33799,1.33818,0.00008,58
2010-09-22 10:48:00,1.33799,1.33840,1.33793,1.33818,0.00006,101
2010-09-22 10:49:00,1.33817,1.33839,1.33787,1.33815,0.00008,53
2010-09-22 10:50:00,1.33814,1.33856,1.33793,1.33825,0.00010,66
2010-09-22 10:51:00,1.33825,1.33858,1.33807,1.33828,0.00008,54
2010-09-22 10:52:00,1.33816,1.33841,1.33801,1.33815,0.00010,55
2010-09-22 10:53:00,1.33814,1.33823,1.33771,1.33795,0.00008,83
2010-09-22 10:54:00,1.33796,1.33800,1.33746,1.33774,0.00008,79
2010-09-22 10:55:00,1.33759,1.33819,1.33753,1.33778,0.00006,91
2010-09-22 10:56:00,1.33779,1.33810,1.33763,1.33777,0.00004,47
2010-09-22 10:57:00,1.33780,1.33820,1.33773,1.33787,0.00010,64
2010-09-22 10:58:00,1.33774,1.33794,1.33700,1.33746,0.00007,60
2010-09-22 10:59:00,1.33757,1.33798,1.33734,1.33784,0.00008,84
2010-09-22 11:00:00,1.33766,1.33800,1.33743,1.33764,0.00010,71
2010-09-22 11:01:00,1.33767,1.33796,1.33726,1.33748,0.00008,69
2010-09-22 11:02:00,1.33741,1.33758,1.33692,1.33717,0.00008,119
2010-09-22 11:03:00,1.33716,1.33739,1.33678,1.33700,0.00007,54
2010-09-22 11:04:00,1.33689,1.33704,1.33640,1.33688,0.00004,46
2010-09-22 11:05:00,1.33674,1.33706,1.33643,1.33675,0.00010,66
2010-09-22 11:06:00,1.33666,1.33730,1.33644,1.33707,0.00008,64
2010-09-22 11:07:00,1.33703,1.33714,1.33668,1.33671,0.00012,42
2010-09-22 11:08:00,1.33663,1.33675,1.33630,1.33662,0.00008,90
2010-09-22 11:09:00,1.33666,1.33678,1.33626,1.33654,0.00010,81
2010-09-22 11:10:00,1.33655,1.33677,1.33634,1.33666,0.00004,61
2010-09-22 11:11:00,1.33650,1.33695,1.33624,1.33672,0.00012,94
2010-09-22 11:12:00,1.33665,1.33680,1.33634,1.33655,0.00010,43
2010-09-22 11:13:00,1.33666,1.33669,1.33616,1.33645,0.00008,58
2010-09-22 11:14:00,1.33655,1.33678,1.33614,1.33644,0.00007,64
2010-09-22 11:15:00,1.33648,1.33668,1.33596,1.33660,0.00008,46
2010-09-22 11:16:00,1.33628,1.33694,1.33621,1.33667,0.00008,47
2010-09-22 11:17:00,1.33663,1.33707,1.33636,1.33698,0.00008,43
2010-09-22 11:18:00,1.33699,1.33729,1.33666,1.33711,0.00008,46
2010-09-22 11:19:00,1.33713,1.33720,1.33688,1.33720,0.00008,21
2010-09-22 11:20:00,1.33717,1.33750,1.33684,1.33731,0.00008,62
2010-09-22 11:21:00,1.33737,1.33785,1.33700,1.33776,0.00010,65
2010-09-22 11:22:00,1.33771,1.33804,1.33721,1.33789,0.00004,50
2010-09-22 11:23:00,1.33792,1.33811,1.33747,1.33808,0.00010,37
2010-09-22 11:24:00,1.33812,1.33849,1.33774,1.33826,0.00010,66
2010-09-22 11:25:00,1.33824,1.33842,1.33782,1.33792,0.00006,35
2010-09-22 11:26:00,1.33784,1.33808,1.33755,1.33793,0.00010,47
2010-09-22 11:27:00,1.33793,1.33800,1.33746,1.33765,0.00009,62
2010-09-22 11:28:00,1.33763,1.33787,1.33733,1.33773,0.00010,72
2010-09-22 11:29:00,1.33773,1.33788,1.33712,1.33725,0.00010,59
2010-09-22 11:30:00,1.33729,1.33800,1.33725,1.33783,0.00006,79
2010-09-22 11:31:00,1.33788,1.33806,1.33729,1.33770,0.00010,31
2010-09-22 11:32:00,1.33756,1.33777,1.33733,1.33764,0.00008,49
2010-09-22 11:33:00,1.33758,1.33795,1.33745,1.33783,0.00010,83
2010-09-22 11:34:00,1.33795,1.33800,1.33728,1.33728,0.00010,44
2010-09-22 11:35:00,1.33743,1.33778,1.33723,1.33765,0.00010,62
2010-09-22 11:36:00,1.33743,1.33792,1.33728,1.33781,0.00008,52
2010-09-22 11:37:00,1.33782,1.33798,1.33745,1.33778,0.00004,91
2010-09-22 11:38:00,1.33776,1.33788,1.33725,1.33736,0.00008,71
2010-09-22 11:39:00,1.33722,1.33776,1.33695,1.33763,0.00007,72
2010-09-22 11:40:00,1.33759,1.33791,1.33711,1.33750,0.00007,71
2010-09-22 11:41:00,1.33763,1.33780,1.33735,1.33766,0.00010,47
2010-09-22 11:42:00,1.33769,1.33769,1.33715,1.33753,0.00006,36
2010-09-22 11:43:00,1.33768,1.33781,1.33736,1.33748,0.00006,37
2010-09-22 11:44:00,1.33769,1.33788,1.33723,1.33778,0.00004,73
2010-09-22 11:45:00,1.33761,1.33818,1.33757,1.33818,0.00004,22
2010-09-22 11:46:00,1.33807,1.33850,1.33793,1.33843,0.00010,62
2010-09-22 11:47:00,1.33822,1.33845,1.33774,1.33811,0.00008,56
2010-09-22 11:48:00,1.33807,1.33820,1.33775,1.33803,0.00010,59
2010-09-22 11:49:00,1.33806,1.33839,1.33775,1.33817,0.00007,60
2010-09-22 11:50:00,1.33816,1.33837,1.33785,1.33809,0.00007,63
2010-09-22 11:51:00,1.33818,1.33827,1.33749,1.33766,0.00008,38
2010-09-22 11:52:00,1.33755,1.33778,1.33742,1.33766,0.00007,43
2010-09-22 11:53:00,1.33762,1.33775,1.33722,1.33747,0.00010,41
2010-09-22 11:54:00,1.33729,1.33758,1.33698,1.33730,0.00007,60
2010-09-22 11:55:00,1.33720,1.33736,1.33696,1.33712,0.00012,31
2010-09-22 11:56:00,1.33704,1.33737,1.33690,1.33730,0.00010,85
2010-09-22 11:57:00,1.33729,1.33734,1.33695,1.33719,0.00008,23
2010-09-22 11:58:00,1.33698,1.33716,1.33670,1.33702,0.00006,34
2010-09-22 11:59:00,1.33715,1.33739,1.33684,1.33697,0.00012,61
2010-09-22 12:00:00,1.33707,1.33718,1.33656,1.33686,0.00007,63
2010-09-22 12:01:00,1.33671,1.33685,1.33637,1.33652,0.00007,39
2010-09-22 12:02:00,1.33666,1.33686,1.33634,1.33663,0.00012,62
2010-09-22 12:03:00,1.33655,1.33689,1.33635,1.33658,0.00010,51
2010-09-22 12:04:00,1.33637,1.33667,1.33632,1.33666,0.00010,19
2010-09-22 12:05:00,1.33660,1.33687,1.33628,1.33653,0.00008,40
2010-09-22 12:06:00,1.33681,1.33683,1.33631,1.33644,0.00007,31
2010-09-22 12:07:00,1.33659,1.33677,1.33614,1.33664,0.00006,61
2010-09-22 12:08:00,1.33659,1.33680,1.33625,1.33651,0.00006,77
2010-09-22 12:09:00,1.33638,1.33658,1.33600,1.33645,0.00008,51
2010-09-22 12:10:00,1.33650,1.33686,1.33615,1.33638,0.00008,56
2010-09-22 12:11:00,1.33638,1.33642,1.33588,1.33599,0.00008,62
2010-09-22 12:12:00,1.33602,1.33641,1.33583,1.33627,0.00008,49
2010-09-22 12:13:00,1.33625,1.33652,1.33598,1.33630,0.00008,36
2010-09-22 12:14:00,1.33628,1.33640,1.33591,1.33613,0.00010,26
2010-09-22 12:15:00,1.33624,1.33661,1.33581,1.33642,0.00007,50
2010-09-22 12:16:00,1.33656,1.33666,1.33611,1.33661,0.00004,23
2010-09-22 12:17:00,1.33671,1.33694,1.33649,1.33686,0.00007,29
2010-09-22 12:18:00,1.33691,1.33727,1.33668,1.33715,0.00007,49
2010-09-22 12:19:00,1.33720,1.33728,1.33684,1.33713,0.00006,39
2010-09-22 12:20:00,1.33718,1.33730,1.33644,1.33665,0.00008,73
2010-09-22 12:21:00,1.33666,1.33696,1.33630,1.33675,0.00008,96
2010-09-22 12:22:00,1.33657,1.33687,1.33605,1.33655,0.00008,84
2010-09-22 12:23:00,1.33656,1.33692,1.33633,1.33658,0.00008,36
2010-09-22 12:24:00,1.33634,1.33671,1.33621,1.33659,0.00007,23
2010-09-22 12:25:00,1.33654,1.33670,1.33623,1.33664,0.00010,54
2010-09-22 12:26:00,1.33668,1.33677,1.33627,1.33653,0.00008,34
2010-09-22 12:27:00,1.33652,1.33697,1.33628,1.33670,0.00010,57
2010-09-22 12:28:00,1.33691,1.33712,1.33631,1.33672,0.00008,42
2010-09-22 12:29:00,1.33689,1.33697,1.33628,1.33647,0.00010,74
2010-09-22 12:30:00,1.33649,1.33669,1.33597,1.33627,0.00010,51
